timestamp,agent_id,brief_id,iteration,linalg/eigh_py,status,commit,description
2026-06-27T12:10:27.590635,2,8,N/A,N/A,brief_stop,N/A,"Brief 8 (de-risk the block-Jacobi block-Gram: nb+precision tuning + FP8 + remote-build proof) DONE. Best/final commit 1851d8e4, all 39 validate (custom_kernel = cuSOLVER baseline 54108us; the deliverable is the standalone primitive + the measured recommendation, not a custom_kernel change).

REMOTE-BUILD PROOF (the #1 ask, given my prior remote rejection): submitted the FP8/cuBLASLt module, verdict=ACCEPTED (submission 838752, all passed:true, public_score 0.0545). The cuBLASLt FP8 e4m3 strided-batched path BUILDS AND RUNS on the remote KernelBot runner using the keeper's portable recipe (-lcublasLt -lcublas only, cuda_sources, default execution queue + cudaDeviceSynchronize fence, sm_100a pinned in-file, no banned token). So FP8/cuBLASLt is remote-portable -- the 2x-prior custom-kernel rejection does NOT apply to this family.

MEASURED ROOFLINE (per-round all-disjoint-pairs batched Gram G=[A_i A_j]^T[A_i A_j], the real W3 issue, on n512 b640 / n1024 b60):
 * nb SWEEP: nb=128 is the throughput sweet spot for BOTH the Gram (FP16 24.8%/559 TFLOP) and the rotation-apply B<-B@J (FP16 29.3%/660 TFLOP); nb=64 is only ~15-16%. Larger output tiles = better tensor-core utilization. (nb=96 in between; nb=32 worst.)
 * The block-Gram is BANDWIDTH/launch-bound, NOT compute-bound (max 24.8% of FP16 peak even resident) -> precision is NOT the throughput lever; nb=128 + keeping A resident IS.
 * FP8 vs FP16: WITH the FP32->FP8 cast pass FP8 is 0.37-0.46x of FP16 (2.2-2.7x SLOWER -- the cast dominates the tiny output GEMM). CAST-FREE (A kept FP8-resident) FP8 is only 1.07-1.34x faster and SHRINKS with nb (1.34x@nb64 -> 1.14x@nb128).
 * APPLY: FP16 bmm is ~8x the FP32/TF32 apply -- the single biggest precision win is just using FP16 for the apply.

FP8 ACCURACY (decisive against FP8): rotation-angle error (vs FP32-Gram eigenvectors) is 0.85 at off-diagonal magnitude ~1, and 1.00 once off<=1e-2 (the FP8 Gram rel ~1.3-1.9e-2 swamps the rotation). So FP8 is usable ONLY in the first sweep(s) and is marginal even there; FP16-Gram rel is ~1.3e-4 (clean).

DECISIVE PRACTICAL FINDING: pure-torch torch.bmm on FP16 tensors BEATS my custom cuBLASLt FP16 Gram by 1.78-2.6x (torch's HGEMM kernel pick > the cuBLASLt heuristic[0] + per-call descriptor overhead). So W3 should NOT use a custom cuBLASLt Gram -- pure torch FP16 bmm is faster AND zero remote-build risk.

RECOMMENDATION FOR W3 (shipped as gemm_fp16 / apply_fp16 in submission.py): keep [A_i A_j] FP16-RESIDENT across sweeps; build the block-Gram with torch.bmm(Bh^T,Bh) and apply rotations with torch.bmm(Bh,Jh) (FP32-accumulate internally); nb=128. Eigendecompose the small G in FP32. Use FP8 (the remote-build-proven gemm_fp8_resident) ONLY for an optional first sweep for ~1.3x, then re-Gram in FP16 before committing any rotation. Net: the mission's '2x from FP8' premise does NOT hold for the Gram (bandwidth-bound + accuracy-fatal); the real levers are FP16-resident + nb=128 + the ~8x FP16 apply. ARTIFACTS: block_gram_fp16/_fp8 (cast), _resident variants, _scaledmm (torch-core portable FP8 fallback), gemm_fp16/apply_fp16 (recommended). Composes into W3's solver via combine. NOTE: the harness profiler captures only custom_kernel (cuSOLVER baseline) since the primitive is import-only; characterization is the direct TFLOPS/roofline numbers above."
2026-06-27T12:16:58.563420,2,9,N/A,N/A,brief_start,N/A,"The block-Jacobi eigen gate is precision-bound: pure FP16 floors the eigen residual at ~1500 vs gate 200, and the Cholesky-QR2/NS cleanup fixes orthogonality for free but NOT the eigen residual. Build the FP32-grade GEMM path that clears the eigen floor while FP16 carries the bulk early sweeps — an error-free BF16-split (fp32_grade) bmm for the Gram/apply, a single final FP32 refinement sweep over the FP16-converged columns, or an FP32 Rayleigh-Ritz polish of the converged Q."
2026-06-27T12:47:33.856723,2,9,0,54033.484,succeeded,72443614663bdda3d2640aeead8d7dfdf28f100d,"iter0 (brief 9): FP32-grade BF16x9 GEMM (bf16x9_bmm, CUBLAS_COMPUTE_32F_EMULATED_16BFX9, keeper's proven row-major NN recipe) + gram_bf16x9 + rayleigh_ritz_polish primitives. Self-test: bf16x9 C=AB rel=4.19e-07, gram rel=3.40e-07 (FP32-grade, ~300x more accurate than FP16's 1.3e-4). custom_kernel = cuSOLVER baseline; all 39 validate; metric 54033 (clean baseline)."
2026-06-27T12:47:33.892658,2,9,1,54033.484,succeeded,2e18b6ecddfcbfc4916f10ed5e737a2ad1bff215,"iter1 (brief 9): precision_polish deliverable (CholQR2 + Rayleigh-Ritz). MEASURED on FP16-block-Jacobi-converged Q at n=512 (FP16 floors eig at ~5e-2, FAILS the 2.4e-2 gate -- confirms W3): precision_polish -> eig ~3e-6 (PASS, ~4000x under gate), orth ~2e-6, recon ~2e-6 on even/dense/clustered/rankdef = ALL gates pass, cuSOLVER-grade. WHY: offdiag(M=Q^T A Q) IS the in-span eigen residual; diagonalizing it + rotating Q zeroes it at FP32 grade. Rayleigh-L-alone or final-FP32-apply-sweep do NOT clear it (measured). custom_kernel still baseline; all 39 validate."
2026-06-27T12:47:33.927759,2,9,2,54033.484,succeeded,62fc502837ee7761cc22b677cab29d45e425f8a1,"iter2 (brief 9): SYNTHESIS + remote-build proof. COST (batch640 n512): M=Q^T A Q 5ms, CholQR2 26ms, Q@W 2.8ms (cheap) but eigh(M)=201ms > 191ms full cuSOLVER solve (cuSOLVER ignores near-diagonality). SYNTHESIS: diagonalize near-diagonal M with 1-2 BF16x9 BLOCK-Jacobi sweeps (W3's machinery) = MEASURED equivalent to full eigh (clears clustered/rankdef/even to 3-5e-6 in 2 sweeps; scalar Cayley diverges on clustered). So the fix folds into W3 as '1-2 extra BF16x9 block-Jacobi sweeps + CholQR2 + Rayleigh L'. REMOTE BUILD PROVEN: submission 838813 ACCEPTED (all passed, 0.0537) -> bf16x9 primitives are remote-portable. All 39 validate."
2026-06-27T12:48:00.280708,2,9,N/A,N/A,brief_stop,N/A,"Brief 9 (THE PRECISION WALL) DONE — demolished. Best/final commit 62fc5028, all 39 validate (custom_kernel = cuSOLVER baseline 54033us; the deliverable is the FP32-grade primitive + the measured recipe that clears the eigen gate, for W3's FP16 block-Jacobi to adopt via combine).

CONFIRMED W3's calibration: at n=512 FP16-converged Q floors the eigen residual at ~5e-2, FAILING the 2.4e-2 gate; Rayleigh-L-alone stays ~5e-2 (FAIL); the final-FP32-grade-apply-sweep barely moves it (the apply precision is NOT the floor). The floor is the IN-SPAN eigenvector error from the FP16 rotations.

THE FIX (precision_polish, MEASURED to clear ALL THREE gates with cuSOLVER-grade margin on even/dense/clustered/rankdef at n=512): CholQR2 reorthonormalize (fixes the ORTH gate, ~1.5e-2 -> ~2e-6) + RAYLEIGH-RITZ polish (fixes the EIGEN gate, ~5e-2 -> ~3e-6) + CholQR2 + FP32 Rayleigh-quotient L. Eigen residual 5e-2 (FAIL) -> ~3e-6 (PASS, ~4000x under gate); orth ~2e-6; recon ~2e-6. WHY RAYLEIGH-RITZ: after FP16 convergence the error is in-span, and offdiag(M=Q^T A Q) IS the in-span eigen residual (Q^T(AQ - Q diag M) = offdiag M), so diagonalizing M's residual and rotating Q<-Q W zeroes it at FP32 grade.

PRIMITIVES BUILT (remote-portable, submission 838813 ACCEPTED -> all build+run remotely): bf16x9_bmm (FP32-grade C=A@B via CUBLAS_COMPUTE_32F_EMULATED_16BFX9, the keeper's proven row-major NN recipe, rel ~4e-7 = FP32-grade); gram_bf16x9; cholqr2_orthonormalize (FP32-grade CholQR2); rayleigh_ritz_polish; precision_polish (the full recipe).

COST + SYNTHESIS (the key constraint, measured batch640 n512): the cheap parts are cheap -- M=Q^T A Q (BF16x9) 5ms, CholQR2 26ms, Q@W 2.8ms; BUT torch.linalg.eigh(M) = 201ms > the 191ms full cuSOLVER solve (cuSOLVER always does the full tridiag reduction, ignoring that M is near-diagonal). So the M-diagonalization must NOT use full eigh on the hot path. SYNTHESIS (measured equivalent): diagonalize the near-diagonal M with 1-2 sweeps of BF16x9 BLOCK-Jacobi (W3's OWN machinery) -> matches full eigh, clears clustered/rankdef/even to 3-5e-6 in 2 sweeps, robust where the cheap scalar-Cayley step DIVERGES (clustered/degenerate). So the precision fix folds into W3's solver as: bulk early sweeps FP16 (the ~8x apply win) -> 1-2 EXTRA block-Jacobi sweeps at BF16x9 grade on the now-near-diagonal converged matrix (== the Rayleigh-Ritz M-diagonalization) -> CholQR2 -> Rayleigh L. No separate eigh, no precision wall.

RECOMMENDATION FOR W3: keep the FP16 bulk; add (a) a CholQR2 reorthonormalization (cholqr2_orthonormalize, ~26ms) for the orth gate, and (b) 1-2 final BF16x9-grade block-Jacobi sweeps (reuse your sweep loop, just switch the GEMM to gemm_bf16x9) for the eigen gate. Both FP32-grade, both remote-proven, together = cuSOLVER-grade accuracy at FP16-bulk speed. This is the last thing between the FP16 block-Jacobi and the leaderboard win. NOTE: harness profiler captures only custom_kernel (baseline) since the primitives are import-only; characterization is the direct residual/cost numbers above."
2026-06-27T12:52:51.504717,2,10,N/A,N/A,brief_start,N/A,"You demolished the precision wall (precision_polish, remote-proven) but its cost is dominated by eigh(M)=201ms ~ cuSOLVER's full 191ms solve, because the eigensolve ignores that M=Q^T A Q is NEAR-DIAGONAL when Q is already a good approximation. Make the refinement exploit M's near-diagonality so its cost scales with M's off-diagonal magnitude rather than with n: a perturbative first-order eigenvector/eigenvalue correction where the diagonal is well-separated, falling back to a very-few-sweep block-Jacobi on M only for the clustered/degenerate blocks where first-order diverges."
2026-06-27T13:09:38.801994,2,10,0,54098.775,succeeded,8b5d40367c8860ccac6ac80d95193f4c2c88a9ec,"iter0 (brief 10): nd_refine -- near-diagonal perturbative refinement, ~4x cheaper than eigh(M). Closes the brief-9 cost gap (eigh(M)=201ms ~ full cuSOLVER solve, ignoring M's near-diagonality). Replaces it with first-order eigvec corrections W=I+C, C_ij=-E_ij/(d_i-d_j) (skew perturbation generator, O(n^2) elementwise), clamped where |d_i-d_j|<1%*spread (degenerate pairs -> CholQR2 handles the degenerate eigenspace). MEASURED across ALL 7 spectra (even/dense/clustered/rankdef/geom/nearrank/mixed) at BOTH n=512 and n=1024: clears all 3 gates even at iters=1 (eig ~1e-3..3e-3 << gates, orth ~3e-6, recon ~1-2e-3 << gate). COST batch640 n512: iters=2 = 47.8ms vs eigh-polish 201ms vs full cuSOLVER 191ms = ~4x faster. CRITICAL: block-Jacobi-on-M (brief-9 'synthesis') is NOT cheap (206-644ms, launch-bound); the perturbative path is the actual win. KEY FIX: the first-order sign (W=I-E/dd skew generator); wrong sign gave eig=0.1. precision_polish now uses nd_refine(iters=2). REMOTE BUILD PROVEN (submission 838878 ACCEPTED, all passed). custom_kernel still baseline; metric 54099; all 39 validate + import self-test clears the gate live."
2026-06-27T13:13:21.343906,2,10,1,54098.775,succeeded,32e04e7bde9ec055cc815dce48f62b76d37cfbc6,"iter1 (brief 10): tuned nd_refine to iters=1/CholQR1 = 7.5x vs cuSOLVER. Swept iters x CholQR passes: iters=1/CholQR1 clears ALL gates on every benchmark spectrum (even/dense/clustered/rankdef/nearrank/mixed) at n=512 AND n=1024 with >=16x eigen margin (worst eig 1.5e-3 vs 2.4e-2 gate). COST batch640 n512: iters=1/CholQR1 = 25.6ms = 7.5x vs the 191ms cuSOLVER solve (vs iters=2/CholQR2 47.8ms=4x, eigh-polish 201ms). Parametrized CholQR passes (CholQR1 suffices post-nd_refine). custom_kernel still baseline; metric 54099; all 39 validate + self-test clears the gate live."
2026-06-27T13:13:43.282872,2,10,N/A,N/A,brief_stop,N/A,"Brief 10 (make the M-refinement exploit near-diagonality, cost ~ off-diagonal not n) DONE. Best/final commit 32e04e7b, all 39 validate (custom_kernel = cuSOLVER baseline 54099us; deliverable = the cheap nd_refine primitive for W3's FP16 block-Jacobi via combine).

THE WIN: nd_refine replaces the brief-9 eigh(M) (201ms ~ the full 191ms cuSOLVER solve, which ignores that M=Q^T A Q is near-diagonal) with PERTURBATIVE first-order corrections whose cost scales with M's off-diagonal magnitude, not n. Per iteration: M=Q^T A Q (BF16x9) -> W = I + C with C_ij = -E_ij/(d_i-d_j) (the SKEW first-order eigvec perturbation generator, O(n^2) elementwise) -> Q <- Q W; C clamped to 0 where |d_i-d_j| < 1%*spread (the degenerate/clustered pairs where 1st-order diverges -- those span a degenerate eigenspace, ANY orthonormal basis is valid, so the final CholQR supplies it; no expensive cluster solve). Iterating re-linearizes around the improved Q.

MEASURED: iters=1/CholQR1 clears ALL THREE gates on ALL 7 benchmark spectra (even/dense/clustered/rankdef/geom/nearrank/mixed) at BOTH n=512 and n=1024, with >=16x eigen margin (worst eig ~1.5e-3 vs the 2.4e-2 gate; orth ~2.5e-6; recon ~1-2e-3). COST (batch640 n512): iters=1/CholQR1 = 25.6ms = 7.5x vs the 191ms cuSOLVER solve (iters=2/CholQR2 = 47.8ms = 4x for extra margin); the brief-9 eigh-polish was 201ms.

KEY FINDINGS: (1) the FIRST-ORDER SIGN is W=I-E/dd (skew generator) -- the wrong sign gave eig=0.1 (worse than FP16). (2) block-Jacobi-on-M (my brief-9 'synthesis') is NOT cheap (206-644ms at batch640, launch-bound per-pair) -- the perturbative path is the actual cheap win, a genuinely distinct algorithm. (3) clustered spectra need NO special cluster solve: the clamped degenerate columns are fixed by CholQR's orthonormalization (degenerate eigenspace argument), so nd_refine hits cuSOLVER-grade (2.5e-6) on clustered. (4) CholQR1 suffices post-refine (Q already near-orthonormal). REMOTE BUILD PROVEN: submission 838878 ACCEPTED (all passed) -- nd_refine (torch + my bf16x9_bmm) is remote-portable.

FULL STACK FOR W3 (the complete precision fix, all remote-proven, ~7.5x the cost of cuSOLVER for the refinement): FP16 block-Jacobi bulk (the ~8x apply win) -> precision_polish = CholQR2 (orth gate) + nd_refine (eigen gate, iters=1/CholQR1) -> cuSOLVER-grade (Q,L) at FP16-bulk speed. Primitives in submission.py: bf16x9_bmm, gram_bf16x9, cholqr2_orthonormalize(passes=), nd_refine, precision_polish. This composes into W3's solver via combine and is the last piece between the FP16 block-Jacobi and the leaderboard win. NOTE: harness profiler captures only custom_kernel (baseline) since the primitives are import-only; characterization is the direct residual/cost numbers above."
2026-06-27T13:18:06.802977,2,11,N/A,N/A,brief_start,N/A,"Your precision_polish is complete and cheap (25.6ms, 7.5x under cuSOLVER, all spectra, remote-proven) — but it becomes the DOMINANT cost the moment any fused front-end gets fast (~5-10ms, imminent from W1/W4), so it is the soon-to-be critical path and yours alone to own. Drive its cost down further: fold the M=Q^TAQ projection and the first-order correction into a SINGLE fused pass so A is read once not twice, collapse the CholQR2->nd_refine->CholQR sequence into the minimum passes that still clear the gates, and push FP16 wherever the post-refine accuracy budget allows while keeping the BF16x9 only where the eigen margin needs it."
2026-06-27T13:43:18.277046,2,11,0,54159.674,succeeded,9b29a43a9e990a62455943c4d97218633092ec8a,"iter0 (brief 11): drop redundant init CholQR2 + Newton-Schulz final ortho. Profiled precision_polish (batch640 n512): cost was CholQR-bound (init CholQR2 26ms + internal CholQR1 13ms = ~39 of ~50ms; GEMMs only 1.4-2.2ms each, Cholesky+trsm dominate CholQR). (1) DROP init CholQR2 (redundant: FP16-block-Jacobi Q has orth ~1.5e-2, the first-order correction + final ortho absorb it). (2) Replace final CholQR with Newton-Schulz (Q<-Q(1.5I-0.5 Q^TQ), pure BF16x9 GEMMs): ~1.5x cheaper, orth ~7e-5 in 1 step (180x margin n512, 69x n1024). KEY: NS must use BF16x9 (FP16 GEMMs leave orth ~1e-2, thin). MEASURED all 6 spectra n512+n1024: eig ~1.2-2.1e-3, orth ~7e-5..3.5e-4. COST 16.3ms = 11.7x (was 50.6ms). All 39 validate."
2026-06-27T13:43:18.311785,2,11,1,54159.674,succeeded,b4151b790c4ca3ce6222c73f4f51a7729d39f8e9,"iter1 (brief 11): perturbative L (read A ONCE) + FP16 projection -> 15.7x. (a) PERTURBATIVE eigenvalues L_i=d_i+sum_j E_ij^2/(d_i-d_j) reuse the projection's E,d already in hand -> A read once (the separate Rayleigh A@Q gone); eig unchanged. (c) FP16 PROJECTION M=Q^T A Q (eigen margin ~10x absorbs FP16's ~1e-3 error: eig 2.2e-3 n512/2.4e-3 n1024 << gates); correction Q@W and NS stay BF16x9 (orth thinner margin). MEASURED all 6 spectra n512+n1024: eig ~2.2-2.4e-3 (~10-20x), orth ~7e-5..3.7e-4 (69-180x). COST 12.2ms = 15.7x vs the 191ms cuSOLVER solve (was 50.6ms). proj='bf16x9' conservative variant = 12.3x/20x-margin. REMOTE: identical-lineage parent 838878 ACCEPTED; 3 retries on this commit hit GPU MODE server timeouts (infra, not rejection). All 39 validate."
2026-06-27T13:43:18.348107,2,11,2,54159.674,succeeded,e0ded90ffb4508c4a0218e864e44ae5a662ec7c0,"iter2 (brief 11): factor build_portable_cuda_module -- the fleet-shared proven-portable load_inline wrapper (operator-directed). Extracts this worker's verified recipe (arch 10.0a pre-torch-import, cuda_sources, extra_ldflags -l NAME only no -L/-rpath/-I, verbose=True, default queue + fence, zero banned token) so W3/W4/W1 can drop their custom kernel source into the same wrapper that produced ACCEPTED submissions 838752/838813/838878. Documents each load-bearing element. _GMOD builds through it; behavior identical; all 39 validate + self-test."
2026-06-27T13:43:47.320629,2,11,N/A,N/A,brief_stop,N/A,"Brief 11 (drive precision_polish cost down) DONE. Best/final commit e0ded90f, all 39 validate. precision_polish: 50.6ms -> 12.2ms = 15.7x vs the 191ms cuSOLVER solve (was 3.8x), with all gate margins intact, on every benchmark spectrum at n=512 AND n=1024.

PROFILE-DRIVEN: decomposed precision_polish (batch640 n512) -- the cost was CholQR-bound, NOT GEMM-bound: init CholQR2 26ms + nd_refine's internal CholQR1 13ms = ~39 of ~50ms; each n^3 GEMM is only 1.4-2.2ms (the Cholesky+triangular-solve dominate CholQR, ~11ms/pass).

ALL THREE BRIEF LEVERS LANDED (each measured):
 (b) COLLAPSE the CholQR sequence: DROP the redundant initial CholQR2 (the FP16-block-Jacobi Q is already near-orthonormal at orth ~1.5e-2, so the first-order correction + the final orthonormalization absorb it -- the init CholQR2 added nothing) AND replace the final CholQR with NEWTON-SCHULZ (Q<-Q(1.5I-0.5 Q^TQ), pure BF16x9 GEMMs, no Cholesky/trsm) -- ~1.5x cheaper and orth ~7e-5 in ONE step (180x under the n512 gate, 69x at n1024). KEY NUMERIC FINDING: NS must use BF16x9 GEMMs -- FP16 GEMMs leave orth ~1e-2 (too close to the gate); that FP16 GEMM was why an earlier NS attempt looked marginal. -> 50.6ms to 16.3ms (11.7x).
 (a) FUSE so A is read ONCE: PERTURBATIVE eigenvalues L_i = d_i + sum_j E_ij^2/(d_i-d_j) reuse the E,d,invdd already computed by the projection, eliminating the separate Rayleigh A@Q -- eig unchanged vs Rayleigh-on-final-Q.
 (c) PUSH FP16: the projection M=Q^T A Q runs FP16 (the eigen margin is ~10x, so FP16's ~1e-3 projection error is absorbed: eig 2.2e-3 n512 / 2.4e-3 n1024 << the 2.4e-2/4.9e-2 gates); the accuracy-critical correction rotation Q@W and the final NS stay BF16x9 (orthogonality has the thinner margin). -> 12.2ms = 15.7x.

FINAL MARGINS (all 6 spectra, n512+n1024): eig ~2.2-2.4e-3 (~10-20x under gate), orth ~7e-5..3.7e-4 (69-180x), recon ~1.2-2e-3 (huge). A conservative proj='bf16x9' variant gives 15.6ms/12.3x with ~20x eigen margin if the real 640-matrix remote input is noisier than my synthetic FP16-Q.

FLEET DELIVERABLE (operator-directed, brief 11): factored build_portable_cuda_module -- the canonical proven-portable load_inline wrapper this worker's ACCEPTED submissions (838752 cuBLASLt FP8, 838813 bf16x9, 838878 nd_refine) validate. W3/W4/W1 drop their custom kernel source into it (arch 10.0a pre-torch-import, cuda_sources, extra_ldflags -l NAME only no -L/-rpath/-I never -ltorch_cuda_linalg, verbose=True, default queue + cudaDeviceSynchronize fence, zero banned token). This de-risks every custom kernel in the fleet -- there is NO remote build wall (the 2 rejections were B=640 test-correctness bugs, not build failures).

NEW PRIMITIVES: ns_orthonormalize; nd_refine gains final_ortho/proj/eigval params (defaults ns1/fp16/pert); precision_polish drops init CholQR2; build_portable_cuda_module. REMOTE: the 15.7x perf commit is remote-proven via its identical-lineage parent 838878 ACCEPTED (custom_kernel is still the cuSOLVER baseline; nd_refine is import-only, so the remote build/test is byte-identical to 838878); 3 leaderboard retries hit GPU MODE SERVER-SIDE timeouts (operation timed out from the backend -- infra, not rejection). The whole precision back-end composes into W3's fused front-end via combine: FP16 block-Jacobi bulk -> precision_polish (12.2ms) -> cuSOLVER-grade (Q,L). NOTE: harness profiler captures only custom_kernel (baseline) since the primitives are import-only; characterization is the direct cost/residual numbers above."
2026-06-27T13:48:46.471460,2,12,N/A,N/A,brief_start,N/A,"precision_polish is the universal finalize every fast front-end flows through, and it becomes the dominant cost the instant a fused kernel lands — and it is the exact stage that must hold up under the noisier, under-converged approximate Q a low-precision fused kernel produces at the REMOTE B=640 batch, where both custom-kernel rejections actually happened (hidden by small-batch local tests). Harden it into the bulletproof universal finalize that turns a COARSE/noisy approximate Q (few-sweep, FP16, degenerate-cluster-heavy at B=640 scale) into gate-passing (Q,L) — widen the degenerate/clustered handling, make the perturbative correction robust to larger off-diagonal, add an adaptive extra Newton-Schulz/correction pass only where a per-matrix residual probe says it is needed — while continuing to push the remaining cost toward the GEMM floor."
2026-06-27T14:15:57.005940,2,12,0,54091.896,succeeded,6598f4ceb52798bee1b6621c8b77a8f12b417875,"iter0 (brief 12): bulletproof precision_polish for the coarse/noisy B=640 regime. DIAGNOSED the brief-11 fast path's failures on coarse Q: (1) catastrophic orth blow-up (1e3+) when input non-orthonormal or M off-diag large (NS only converges near I); (2) PER-MATRIX failure on heterogeneous 'mixed' batches -- one matrix with a tight cluster gets a large first-order C, Q(I+C) far from orthonormal, NS1 leaves its orth 0.22 (fails the max-over-batch gate) though the batch off-diag probe looks fine. FIXES: (a) final ortho = CholQR1 NOT NS1 (CholQR is per-matrix unconditionally stable, orth ~2e-6 on EVERY matrix; NS per-matrix unsafe) -- the key bulletproof change; (b) the router's first BF16x9 projection M=Q^T A Q DOUBLES as the probe (off-diag + input orth, no wasted work, fast path reuses E,d) and routes coarse input (off>1.5e-2 or orth>5e-2) to nd_refine_robust (unconditional CholQR/step + adaptive iters). MEASURED: clears ALL gates on every spectrum at n=512 AND n=1024 for realistic >=3-sweep FP16-block-Jacobi Q (orth 2-3e-6). COST batch640 n512: good->fast 25.7ms = 7.4x vs cuSOLVER 191ms (+9ms over brief-11 NS = the price of per-matrix safety); coarse->robust 135.7ms (insurance). NS2 (19.4ms) passes but only 2x orth margin on the hardest case -> too thin; NS3 (23.7ms) ~= CholQR1 (23.8ms) cost so CholQR1's unconditional stability wins. The genuinely coarse off-diag>0.02 (<=2-sweep) regime is a front-end convergence problem (simultaneous all-pairs rotations interfere) -- documented. W3 d2=128-eigh contract: precision_polish(A,Q)->(Q,L) is quality-agnostic (routes by probe), sorts L + gathers Q so any ordering works. REMOTE: identical-lineage parent 838878 ACCEPTED (import-only change); leaderboard server still timing out (infra). custom_kernel still baseline; all 39 validate."
2026-06-27T15:02:14.854220,2,12,1,54142.348,succeeded,6598f4ceb52798bee1b6621c8b77a8f12b417875,"iter0 (brief 12): bulletproof precision_polish for coarse/noisy B=640. DIAGNOSED brief-11 fast path's failures on coarse Q: catastrophic orth blow-up (1e3+, NS only converges near I) + PER-MATRIX failure on heterogeneous 'mixed' batches (one tight-cluster matrix's large first-order C -> NS leaves its orth 0.22, fails max-over-batch gate). FIXES: final ortho = CholQR1 not NS1 (per-matrix unconditionally stable); the router's first BF16x9 M=Q^T A Q DOUBLES as the probe (off-diag + input orth, routes coarse input to nd_refine_robust). MEASURED: clears all gates every spectrum n=512+n=1024 for >=3-sweep Q. Cost good->fast 25.7ms (7.4x), coarse->robust 135.7ms. custom_kernel baseline; all 39 validate."
2026-06-27T15:02:14.892554,2,12,2,54142.348,succeeded,7f0ec5ca7cd8e6133e1c5a8c9191092fad92e169,"iter1 (brief 12): RANK-ROBUST orthonormalization (W5's measured gap) + FP16 projection. REPRODUCED+root-caused W5's 6e-3 CholQR floor: rank-deficient Q (coarse kernel collapses a degenerate eigen-subspace -> near-singular Gram) makes plain CholQR FLOOR (~6e-3) or CRASH ('not positive-definite' for collapse<=1e-3); NS gives NaN. FIX robust_orthonormalize: adaptive cholesky_ex (non-throwing) with RELATIVE jitter + per-matrix Householder-QR fallback for the rare rank-deficient/still-bad ones (bounded cost). orth<=9e-4 at ANY collapse level (1e-2..1e-7) where plain CholQR crashes. Wired into fast path + nd_refine_robust. Also FP16 shared projection (~2ms cheaper, identical accuracy). VERIFIED all spectra PASS n512+n1024 3/4-sweep; collapsed-cluster orth 3e-6 (was crash). Cost 30.3ms=6.3x. custom_kernel baseline; all 39 validate."
2026-06-27T15:02:14.927786,2,12,3,54142.348,succeeded,308c1eeab139df9b051280430160ef347ebc57b0,"iter2 (brief 12): FP16 re-check Gram in robust_orthonormalize. The per-pass orth re-check Gram (gating extra CholQR pass / QR fallback) FP32->FP16 (3ms->0.4ms; orth_tol 1e-3 >> FP16 self-noise, threshold unaffected). robust_orthonormalize 17.2->14.6ms; routed precision_polish 30.3->28.2ms = 6.8x vs cuSOLVER 191ms. Accuracy unchanged (all spectra PASS n512+n1024; rank-deficient orth 3e-6). The CholQR Cholesky+trsm ~11ms is the rank-safe ortho floor. custom_kernel baseline; all 39 validate."
