optimization_id,description,branches,commits,trial_numbers,improvement_pct,frequency_pct
opt_0184,"Replace only c128 fallback with CUDA graph cache keyed by input/kernel shapes and kernel data pointer; validation passed, benchmark 4746.615 us",autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-0-brief-9,7c945450,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-0-brief-9:71,,0.48
opt_0185,"Replace only c128 fallback with one CUDA graph per c128 shape, rebuilding on kernel pointer change to avoid unbounded graph accumulation; valid but slower at 4751.313 us",autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-0-brief-9,4f86967c,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-0-brief-9:73,,0.48
opt_0186,"Stress recheck of bounded c128 graph cache passed same-shape different-kernel correctness without OOM, but recheck timings were very slow from repeated graph rebuilds; not selected.",autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-0-brief-9,4f86967c,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-0-brief-9:74,,0.48
opt_0187,Replace only c128 fallback call with prebound torch.ops.aten.conv2d.default using constant stride/padding/dilation/groups; valid but slower at 4750.991 us,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-0-brief-9,4a8b4bb7,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-0-brief-9:75,,0.48
opt_0188,Replace only c128 fallback with prebound stride/padding tuple arguments to F.conv2d; valid but slower/noisy at 4756.773 us,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-0-brief-9,d0d36bfa,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-0-brief-9:76,,0.48
opt_0189,direct one-thread-per-output CUDA convolution for 128x128 k8/k16 shapes; correct but slower than cuDNN,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-1-brief-0,a2ffdcf6,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-1-brief-0:2,,0.48
opt_0190,tiled im2col-style direct CUDA convolution for 128x128 k8/k16; k8 faster but k16 slower than naive direct/cuDNN overall,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-1-brief-0,0e33a630,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-1-brief-0:4,,0.48
opt_0191,use tiled direct CUDA only for 128x128 k8 and fall back to cuDNN for k16/large shapes; improved k8 but still slower than baseline geomean,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-1-brief-0,62356f26,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-1-brief-0:5,,0.48
opt_0192,one-block-per-output reduction for 128x128 k8; correct but much slower than tiled k8 and cuDNN,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-1-brief-0,d9221ece,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-1-brief-0:6,,0.48
opt_0193,wrap pre-bound conv2d helper in torch.compile reduce-overhead fullgraph; correct but slightly slower than 5029 us parent,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-1-brief-1,06e5ed0f,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-1-brief-1:10,,0.48
opt_0194,shape-specific torch.compile max-autotune helpers for channels-last and NCHW conv2d; correct but slower than parent and generic compile,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-1-brief-1,fb48b2a9,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-1-brief-1:11,,0.48
opt_0195,CUDA graph cache keyed by shape and tensor pointers copies dynamic inputs into static buffers then replays channels-last/NCHW conv2d graph; improves parent to 4978.494 us,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-1-brief-1,de5bfd3b,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-1-brief-1:12,,0.48
opt_0196,restrict CUDA graph replay/cache to c64 k8 channels-last path and use parent direct cuDNN calls for larger shapes; best graph result so far at 4965.312 us,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-1-brief-1,11e4f0aa,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-1-brief-1:14,,0.48
opt_0197,use parent channels-last call for c64 k8 and CUDA graph replay for larger NCHW conv2d paths; correct but slower at 5070.632 us,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-1-brief-1,f6a2dd59,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-1-brief-1:15,,0.48
opt_0198,for k8 CUDA graph path allocate static input directly as channels-last and copy dynamic NCHW input into it before replay; improves best to 4953.714 us,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-1-brief-1,0dc84d67,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-1-brief-1:16,,0.48
opt_0199,after k8 CUDA graph replay copy static output into provided output buffer; correct but extra copy slows to 4998.115 us,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-1-brief-1,7745dda7,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-1-brief-1:17,,0.48
opt_0200,"for k8 CUDA graph path copy dynamic input into channels-last static buffer but capture original kernel tensor, keeping it alive instead of copying kernel each call; improves best to 4945.572 us",autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-1-brief-1,07dafc9f,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-1-brief-1:18,,0.48
opt_0201,reuse k8 CUDA graph across input pointers by dropping input data_ptr from cache key while keeping kernel pointer; correct but no improvement over 4945.572 us,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-1-brief-1,26c4070b,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-1-brief-1:19,,0.48
opt_0202,combine deterministic=False no-TF32 benchmarked cuDNN with k8 CUDA graph path; validates but slightly slower than deterministic graph best,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-1-brief-1,5362b2da,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-1-brief-1:20,,0.48
opt_0203,use positional bias/stride/padding conv2d arguments in graph capture and fallback; correct but slower than keyword-call graph best,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-1-brief-1,15c498b9,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-1-brief-1:21,,0.48
opt_0204,repeat benchmark of best k8 CUDA graph commit confirms ~4946 us geomean after prior 4945.572 us best measurement,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-1-brief-1,07dafc9f,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-1-brief-1:22,,0.48
opt_0205,"brief10 parent c128/k16 stress passed 10 seeds exactly; microbench compared cudnn benchmark/deterministic toggles, with no clear large win",autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-1-brief-10,552c247b,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-1-brief-10:91,,0.48
opt_0206,c128/k16 temporarily disables cudnn deterministic; validates but c128/k16 benchmark shapes slow versus parent,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-1-brief-10,8c256cfc,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-1-brief-10:92,,0.48
opt_0207,c128/k16 temporarily disables cudnn.benchmark; validates but cuDNN chooses a much slower algorithm for both c128/k16 benchmark seeds,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-1-brief-10,c39dfa3d,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-1-brief-10:93,,0.48
opt_0208,c128/k16 uses im2col+bmm analogous to c64/k16; validates but c128 im2col allocation/GEMM is much slower than cuDNN fallback,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-1-brief-10,587ed388,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-1-brief-10:94,,0.48
opt_0209,"final restored parent 552c247 build/validation pass; benchmark 4745.404, best safe option after c128/k16 alternatives failed to improve",autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-1-brief-10,552c247b,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-1-brief-10:96,,0.48
opt_0210,brief11 parent backend-state stress passed stale k8 kernels and c128 seeds; flags remain benchmark=True/deterministic=True after active paths,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-1-brief-11,552c247b,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-1-brief-11:99,,0.48
opt_0211,removed cudnn.benchmark=False write from c64/k16 im2col path; validates but benchmark not repeatably better than parent,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-1-brief-11,dd7d1c8c,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-1-brief-11:100,,0.48
opt_0212,cached cudnn.benchmark setter avoids redundant writes but Python helper/dict overhead makes benchmark slower than parent,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-1-brief-11,e7205137,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-1-brief-11:101,,0.48
opt_0213,sets cudnn.benchmark True at import and removes per-path benchmark writes; validates but benchmark not repeatably better and c64/k16 has higher noise,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-1-brief-11,5a0fb432,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-1-brief-11:102,,0.48
opt_0214,final restored parent 552c247 build/validation pass; benchmark 4745.344 remains better than backend-state write variants,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-1-brief-11,552c247b,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-1-brief-11:103,,0.48
opt_0215,cleanup candidate 77eee3e build/validation passed and stale-kernel/c128 stress passed; starting three locked benchmark repeats,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-1-brief-12,77eee3e0,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-1-brief-12:106,,0.48
opt_0216,"cleanup candidate 77eee3e passed validation and stale-kernel/c128 stress, but three locked benchmarks were 4757.848, 4766.102, 4765.465 (median 4765.465), slower than recent 552c247 medians",autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-1-brief-12,77eee3e0,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-1-brief-12:107,,0.48
opt_0217,final restored 552c247 validation passed and benchmark 4747.561; selected over cleanup candidate median 4765.465,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-1-brief-12,552c247b,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-1-brief-12:108,,0.48
opt_0218,"final artifact audit: submission.py has safe kernel.data_ptr graph key, no shape-only graph cache, no generated source dependency; build/validation pass; locked benchmark 4759.678",autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-1-brief-13,552c247b,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-1-brief-13:111,,0.48
opt_0219,"benchmark-only variance pass for 552c247 after validation: repeats 4756.723, 4745.422, 4748.563; median 4748.563, range 11.301 us",autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-1-brief-14,552c247b,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-1-brief-14:114,,0.48
opt_0220,"final no-change consistency check for 552c247: worktree clean, validation passed, one locked benchmark scored 4744.011",autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-1-brief-15,552c247b,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-1-brief-15:117,,0.48
opt_0221,explicit proof-of-safety for 552c247: alternating same-shape k8 kernels with distinct kernel.data_ptr values created exactly two graph cache entries keyed by the two pointers; 12 alternating replays plus final first-kernel replay matched reference,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-1-brief-16,552c247b,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-1-brief-16:120,,0.48
opt_0222,no-change variance check for 552c247 after safety proof: official validation passed; locked benchmark scored 4749.081,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-1-brief-17,552c247b,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-1-brief-17:123,,0.48
opt_0223,"channel-first branch order preserves safe k8 graph keying and validates; first benchmark 4746.631, not enough to keep without repeat improvement",autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-1-brief-18,23efc912,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-1-brief-18:126,,0.48
opt_0224,"exact active-shape tuple dispatch preserves safe k8 graph fallback and validates, but benchmark is slower than parent",autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-1-brief-18,2ea9cf71,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-1-brief-18:127,,0.48
opt_0225,final restored parent 552c247 validation passed and benchmark 4745.423; branch-order variants did not improve repeatably,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-1-brief-18,552c247b,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-1-brief-18:128,,0.48
opt_0226,unfold candidate 407b06a passed build/validation plus stale k8 graph stress and c64/k16 hidden seed stress; starting three locked benchmarks,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-1-brief-19,407b06a7,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-1-brief-19:131,,0.48
opt_0227,"unfold c64/k16 candidate 407b06a passed validation and stale-kernel/c64-k16 stress; three locked benchmarks 4746.361, 4747.413, 4748.286 (median 4747.413), not clearly better than recent 552c247 repeats",autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-1-brief-19,407b06a7,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-1-brief-19:132,,0.48
opt_0228,"final restored parent 552c247 validation passed; benchmark 4759.991 noisy, but unfold median 4747.413 is not clearly better than recent 552c247 medians, so keep parent",autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-1-brief-19,552c247b,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-1-brief-19:133,,0.48
opt_0229,combine selective c64/k8 cuDNN graph staging with c64/k16 im2col/bmm parent; k8 graph replay plus k16 im2col improves leader to 4748.549 us,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-1-brief-2,2206ed75,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-1-brief-2:25,,0.48
opt_0230,combined branch captures original k8 kernel tensor in CUDA graph instead of channels-last kernel copy; preserves k16 im2col and improves to 4745.500 us,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-1-brief-2,a062e300,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-1-brief-2:26,,0.48
opt_0231,drop input data_ptr from combined k8 CUDA graph cache key while keeping kernel pointer; correct and slightly improves combined best to 4745.217 us,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-1-brief-2,552c247b,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-1-brief-2:27,,0.48
opt_0232,"drop both input and kernel pointers from k8 graph cache key; active-set validation passes and scores 4742.216 us, but this is potentially stale for same-shape different-kernel reuse",autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-1-brief-2,d1a5a32e,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-1-brief-2:28,,0.48
opt_0233,remove conv2d alias and call F.conv2d directly in combined k8 graph/fallback paths; correct but slower than alias version,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-1-brief-2,94203e9d,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-1-brief-2:29,,0.48
opt_0234,set cudnn.deterministic=False in combined graph/im2col branch; validates but slower than deterministic combined best,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-1-brief-2,4ba67219,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-1-brief-2:30,,0.48
opt_0235,set cudnn.benchmark=True globally and remove per-call benchmark toggles around k8 graph/im2col; correct but slower than toggled best,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-1-brief-2,e3a9e5c4,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-1-brief-2:31,,0.48
opt_0236,prebind torch._C._nn.im2col and torch.bmm for c64/k16 im2col branch; correct but slower than parent global lookups,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-1-brief-2,c276807b,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-1-brief-2:32,,0.48
opt_0237,hoist k16 im2col parameter tuples to module constants; correct but no improvement over best combined graph key variant,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-1-brief-2,29e6269d,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-1-brief-2:33,,0.48
opt_0238,repeat benchmark of safe best combined k8 graph plus k16 im2col commit; noisy confirmation at 4749.476 us after prior 4745.217 us best measurement,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-1-brief-2,552c247b,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-1-brief-2:34,,0.48
opt_0239,"final source audit for 552c247: submission imports only task types, torch, and torch.nn.functional; graph key includes input shape, kernel shape, and kernel.data_ptr; no generated source dependencies; validation passed",autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-1-brief-20,552c247b,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-1-brief-20:136,,0.48
opt_0240,k8 graph helper binds _graphs locally while keeping shape and kernel.data_ptr key; validates but first benchmark not a clear repeatable win,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-1-brief-21,6774d946,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-1-brief-21:139,,0.48
opt_0241,"k8 graph key uses torch.Size objects plus kernel.data_ptr instead of tuple(shape); validation and stale-kernel stress pass, but benchmark is slower",autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-1-brief-21,57a6454c,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-1-brief-21:140,,0.48
