timestamp,agent_id,brief_id,iteration,linalg/qr_py,status,commit,description
2026-06-14T05:06:21.648381,5,37,N/A,N/A,brief_stop,N/A,"BRIEF-37 (recursive/column-split WY panel to HALVE shape3's serial panel column-dependency depth, staying (H,tau)-native, NO orhr_col) EXHAUSTED at STEP-1 = DECISIVE PROFILE-BACKED NO-GO. Honored the brief's measure-first exit criterion -> returned fast, no wasted prototyping. Final SHA aa821f2cbb41bc9e4c7bd64d50c6e2416713f04a off f7c8d86e: comment-only documentation of the finding; active path BYTE-BEHAVIOR-IDENTICAL to champion (diff = +16 comment lines, kernel binary unchanged, same reflectors). All 19 validate PASS; benchmark run1=1688.15us == champion ~1690 within noise (runs 2-3 abandoned to severe fleet GPU-lock contention, but the change is provably identical so the metric is champion-equivalent). 0 'stream' substrings; R-solve untouched FP32; native compact (H,tau).

THE BRIEF'S CENTRAL PREMISE IS EMPIRICALLY FALSE -- column-splitting does NOT halve the serial column-dependency depth. Two facts close it:
(1) The OB->IB two-level chunking the champion ALREADY uses IS the brief's column-split block-WY recursion: factor an IB-wide sub-panel (the serial column kernel) -> apply (I - V T V^T) to the remaining OB cols via a cuBLAS TF32 block-WY GEMM (apply_block_reflector_bf16) -> next sub-panel -> emits native compact V/tau, NO explicit Q, NO orhr_col. The brief's T-merge is implicit (composed applies). So the brief's mechanism is testable directly as 'narrower IB'.
(2) The brief's 'two half-width sub-panels' = IB=8 (vs the champion IB=16). MEASURED IB-sweep (in-isolation, shape3 B=640, idle GPU): IB=16(champion)=4512us, IB=24=4585, IB=32=4656, IB=12=5703, IB=8=6217(+38%), IB=4=10629(+136%) -- splitting finer is MONOTONICALLY WORSE.

nsys ISOLATION PROOF (worker-5-brief-37-shape3-ib16-iso-* vs -ib8-split-iso-*, saved at parent f7c8d86e AND commit aa821f2): the panel kernel's TOTAL time is INVARIANT to the split -- IB16 panel_factor_smem_raw_bf16_ov = 60.3ms over 1064 inst; IB8 = 61.1ms over 2128 inst (half the cols/call x exactly 2x the calls = the SAME column-sweep work AND the SAME barrier count). The barrier sum is conserved because the QR column dependency is fundamental: right-half col j+1 cannot start until the WHOLE left half is factored AND applied to it, so chunking the panel into halves does NOT shorten the serial chain or remove any per-column norm/scalar/trailing syncs. Splitting ONLY adds inner block-WY GEMM applies (7 per OB vs 3) -- the nvjet V^TC/V^TV/VY GEMMs grow ~+30ms total -- plus build_Minv (1178->2394 inst, +5ms), while ZERO barriers are saved. This is the brief's LITERAL stated NO-GO condition ('if the merge GEMM + right-half update cost exceeds the saved barriers') -- MET, with the saved-barrier term measured at exactly zero.

CORROBORATION: (a) the in-CTA variant (factor 8 cols, in-smem WY apply to next 8, factor 8, all one launch, no kernel boundary) is ALSO dead -- it ADDS syncs (8 + merge-apply + 8 > 16) AND brief-34 already measured the fused in-smem-WY-apply kernel at 2.13x slower (in-smem CUDA-core apply loses to cuBLAS tensor cores). (b) At B=640 the shape3 panel is occupancy-rich/arithmetic-THROUGHPUT-bound, NOT barrier-bound (brief-24), so fewer cols/launch saves no wall time even in principle. (c) brief-13/15/16's prior shape3 sweeps (OB{48-128}xIB{16,24,32}xW{4,8,16,32}) already found IB=16 robust-optimal; this extends the floor to IB=8/4 with the root-cause profile.

VERDICT FOR THE MANAGER: the shape3 panel is at its serial-Householder-dependency floor. Column-recursion (this brief), multi-CTA-grid-sync (brief-18, sync-bound), recursion-as-trailing at low batch (brief-13), lookahead-overlap (brief-19, mechanism-blocked), pipe/2-col/per-thread-scalar sync-cuts (brief-16/22/24), and CholeskyQR (brief-35, +122%) are ALL now closed on shape3 -- the panel barrier-work is conserved under every restructuring. The geomean (we are #1 ~1685.95us, #1-board 1287us=31% ahead is a DIFFERENT honest technique likely a better panel) will NOT move via shape3 panel structure. The one genuinely-untried adjacent lever my profile surfaced (OFF this brief, build_Minv territory = W2/W4 lane, NOT pursued): the OB-wide outer apply RE-DERIVES the 64-wide T via S=V^TV + build_Minv_blk2 (13% of shape3) from scratch instead of MERGING the inner sub-panels' already-computed 16-wide T1..T4 via the Elmroth-Gustavson formula T=[[T1,-T1(V1^TV2)T2],[0,T2]] -- a true T-factor merge could replace that 64-wide build_Minv with a few small V_i^TV_j GEMMs + triangular products, possibly cheaper; but it is a build_Minv optimization (the brief scoped it to other workers) and uncertain (the merge GEMMs may cost as much as the build_Minv they replace). The bigger leaderboard gap to #1 (1287us) is most plausibly a fundamentally sharper PANEL kernel (the leader's submission_totoro_combo file_name hints at a panel), not any restructuring of the existing one -- recommend pointing a worker at reverse-engineering the leader's panel approach rather than further internal-panel restructuring on shapes 3/4/5 (now exhaustively floored across the fleet)."
2026-06-14T06:03:50.134964,5,39,N/A,N/A,brief_start,N/A,"HARD CONSTRAINTS: never write 'stream'(incl comments); NO streams/CUDA-graphs; NO input-identity(data_ptr/id/hash) caching; R-solve FP32; output native compact (H,tau) matching torch.geqrf; all 19 validate; profile IN ISOLATION; orth+factor gates at BENCHMARK batch across seeds; STOCK CUB/Thrust. Honor a measure-first EXIT CRITERION so a dead basin returns in ~1 iteration. WE ARE #2 of 62 at 1685.95us; #1 1287us 31pct ahead. SHAPE3 PANEL per-barrier LATENCY via cp.async DOUBLE-BUFFERING (distinct mechanism from W3's warp-specialization, same wall). The panel's per-column __syncthreads barrier currently waits partly on MEMORY latency loading the next column's data from smem/global. Use cp.async (cuda::memcpy_async / __pipeline) to PREFETCH column j+1's data into a second smem buffer WHILE column j's reflector compute runs, so the barrier waits on compute not memory. EXIT: STEP1 ncu the panel's per-barrier stall - confirm a memory-latency component exists (if the stall is pure compute with no memory wait to hide -> NO-GO, return). If memory-latency present: prototype the double-buffered panel, measure panel-us + gates at B=640. GO/NO-GO vs champion shape3 panel (~1700us)."
2026-06-14T06:18:14.927688,5,39,0,1683.643,succeeded,8bb2b8b090ee7ed64e738cc8f51ee71e96687a3c,"cp.async double-buffering of shape3 panel: EXIT-CRITERION STEP1 ncu = MEASURED NO-GO (1 iteration, 0-line diff vs champion 68729cd1, geomean 1683.643us, all checks pass). STEP1 ncu of the LIVE shape3 panel (panel_factor_smem_pipe_ov_bf16_kernel<8>, B=640 grid (640,1,1)x(32,8,1), in isolation) REFUTES the brief's memory-latency hypothesis: DRAM throughput 5.8-6.0%, L2 6.8-7.0%, L1/TEX 46% -- essentially ZERO global-memory traffic in the per-column loop. CODE CONFIRMS: the panel is smem-resident (loads s[] from global ONCE at kernel start, the for-j column loop reads/writes ONLY s[] (FP32 smem), global writes only in the final write-back). The dominant stall IS the per-column CTA __syncthreads barrier (30.0-30.8% of 9.5 cyc/issue, Est.Local Speedup 30%) but ncu attributes it to NON-UNIFORM WORKLOAD / diverging paths before the barrier = trailing-update LOAD-IMBALANCE, NOT a memory wait (no significant long_scoreboard/global-dependency stall). cp.async (cuda::memcpy_async/__pipeline) hides global->shared latency; there is no global load in the loop to overlap, and the 'next column's data' is PRODUCED by the prior column's trailing-update compute (a true RAW dependency through smem) so it cannot be prefetched ahead of the compute that creates it -> cp.async double-buffering is STRUCTURALLY INAPPLICABLE. CORROBORATED ACROSS THE FLEET: W0 brief-33 ran STEP1 ncu on this exact panel's fnorm predecessor (barrier=top stall 30.2%, DRAM 6.9%, SM 56%) and BUILT the occupancy-8 twin -> panel got SLOWER +8.7% because extra resident CTAs did NOT hide the barrier (achieved occ flat ~48%): 'the real limiter is the SERIAL per-column Householder dependency chain, not CTA count'; W2 brief-38 then implemented W0's recommended deeper 1-sync pipelining (the pipe panel I just profiled) and it is STILL 30% barrier-bound; W4 brief-26 measured barrier-removal NEUTRAL (+0.06%): 'barrier stall is trailing-update load-imbalance not sync count'. The per-column barrier is conserved compute load-imbalance, exactly as the sibling warp-specialization result found -- no memory-latency component exists to hide. NO-GO, returning per the dead-basin mandate."
2026-06-14T06:18:36.473535,5,39,N/A,N/A,brief_stop,N/A,"brief-39 cp.async double-buffering of the shape3 panel: MEASURED NO-GO in 1 iteration (exit-criterion STEP1), 0-line diff vs champion 68729cd1 (HEAD 8bb2b8b, geomean 1683.643us, all 19 + benchmark checks pass). STEP1 ncu of the live shape3 panel IN ISOLATION (panel_factor_smem_pipe_ov_bf16_kernel<8>, B=640) refutes the brief's memory-latency premise: DRAM 5.8-6.0%, L2 6.8-7.0%, L1/TEX 46% -- the per-column loop is smem-resident with ZERO global traffic (code confirms: s[] loaded from global ONCE at kernel start, loop touches only smem, global writes only in write-back). The dominant stall is the per-column CTA __syncthreads barrier (30% of 9.5cyc/issue) but ncu attributes it to NON-UNIFORM WORKLOAD before the barrier = trailing-update load-imbalance, NOT a memory wait (no long_scoreboard/global-dependency stall). cp.async hides global->shared latency; there is none here, AND the next column's smem data is produced by the prior column's trailing-update compute (RAW dependency) so it cannot be prefetched ahead of that compute -- cp.async double-buffering is STRUCTURALLY INAPPLICABLE to this panel, exactly the dead-basin the brief warned about. CORROBORATION (independent, same panel): W0 brief-33 ncu'd the fnorm predecessor (barrier 30.2%, DRAM 6.9%) and BUILT the occupancy-8 twin -> +8.7% SLOWER (extra CTAs did NOT hide the barrier; achieved occ flat ~48%; 'limiter is the SERIAL per-column Householder chain not CTA count'); W2 brief-38 then shipped the deeper 1-sync pipe panel I profiled (still 30% barrier-bound); W4 brief-26 measured barrier-REMOVAL itself neutral (+0.06%, 'load-imbalance not sync count'). WHAT WORKED: nothing for cp.async -- the panel's per-column barrier is conserved COMPUTE load-imbalance through smem, matching the sibling warp-specialization floor (column dependency is conserved). WHAT I'D SUGGEST NEXT: the shape3 panel critical path is the SERIAL per-column Householder dependency chain (dot->tw->twinv->subtract, per column, in smem), now triply confirmed as the floor -- ALL within-panel sync/occupancy/overlap levers are exhausted (defer/fnorm/pipe sync-cuts banked, occ8 NO-GO, warp-spec floored, cp.async NO-GO). The chain can only shorten by a DIFFERENT FACTORIZATION SCHEDULE that issues fewer/wider dependent ops per column-block (e.g. W4's block-of-2 rank-2 update which halves trailing m-passes/col, or a recursive/within-panel-blocked Householder), or by moving work OFF the panel entirely (left-looking lazy trailing). Also note (W4's accepted correction): a shape3-panel pct-win dilutes ~1/7 in the equal-log-weighted geomean and shape3 is already ~237x vs geqrf -- the higher geomean LEVERAGE is shape6 (~3x vs geqrf) and shape5 (~6.9x). Recommend pointing panel-critical-path workers at the block-of-2/recursive schedule and reserving the bigger structural bets for shape5/shape6."
2026-06-14T06:28:51.589483,5,41,N/A,N/A,brief_start,N/A,"Build on champion: extend the FP16/bf16 TRAILING-STORAGE bandwidth win (banked for shape3) to shape4 (n=1024,B=60) and shape5 (n=2048,B=8). Verify whether the current champion already carries the FP16-narrow-OB shape4/5 storage path with FP32-V double-write (orth-exact); if not, land it - FP16 storage of the trailing block halves the bandwidth-bound wide-GEMM read, and these shapes want a NARROW outer block (the trailing GEMM is bandwidth-bound there, opposite of FP32's wide-OB optimum). Co-tune OB per shape; verify orth at benchmark batch across many seeds (FP32-V keeps reflectors exact). Head-to-head vs champion shapes4/5."
2026-06-14T06:43:33.389640,5,41,0,1678.779,succeeded,916b637f728e60e96b5184cf2755d6d4cd4c674d,"brief41 iter0: per-shape build_Minv NT=512 for FP16 shape4/5 paths. VERIFIED the brief's premise is STALE -- the champion ALREADY carries the full FP16-narrow-OB shape4/5 storage path with FP32-V double-write (built brief-23, hardened brief-28: shape4 OB=64/IB=32 set_fp16_pure(0) FP16-W, shape5 OB=48/IB=24 narrow; clean profile confirms ALL trailing GEMMs are FP16 tensor-core nvjet_hsh, NOT SIMT). Re-swept OB/IB on THIS champion: both at confirmed optima (shape4 OB=64/IB=32=4364, OB=128=4579; shape5 OB=48/IB=24=10793, OB=24/IB=24 ties). Panel warps already optimal (shape4 flat W8/16/32; shape5 W32 beats W16 10798 vs 11655). NEW WIN found in the #2 cost: build_Minv_blk2 (15.3% shape4 / 12.0% shape5) -- global _BF16_NT=256 is shape3-tuned (B=640 overfills SMs); shape4 B=60 + shape5 B=8 UNDERfill so want NT=512 (shape4 4358->4297 -1.4%, shape5 10849->10693 -1.4%). Per-shape NT restored to 256 for shape3 (byte-unchanged at 4520). geomean 1686.5->1678.8us (-0.46%). All 19 validate (numerically identical, pure threads/CTA knob). Bottleneck now: panel 58-66% (warp/OB/IB-floored) + build_Minv ~10-13%."
2026-06-14T06:48:16.078417,5,41,1,1677.400,succeeded,063953ba9eadd36f82c549a180135a141ab8b212,"brief41 iter1: shape5 FP16 panel fnorm (defer=3) beats pipe (defer=4). On THIS champion (FP16 narrow-OB=48 + NT=512 build_Minv from iter0), the fused-norm (2-sync) bf16 panel is faster than the deep-pipeline (1-sync) pipe panel brief-23 mirrored from FP32: shape5 10707->10608us in-process (-0.9%, stable 3 runs each), harness 10693->10645us. fnorm computes next-col norm FOR FREE during the current trailing update (one fewer m-pass/col) + defers the per-col scale to write-back; at B=8 the OB=48 panel (2 inner IB=24) is short enough that fnorm's reduced m-passes beat pipe's one-step-ahead scalar precompute (pipe removes last broadcast barrier but pays warp-0-serial tau/inv/beta that doesn't pay at this width). Added _S5_BF16_DEFER (default 3) applied ONLY to FP16 shape5 dispatch (FP32 stress fallback keeps pipe). Valid Householder QR (not bit-identical to pipe; orth FP32-exact via FP32-V; test.16 orth 0.171, test.17 0.112). geomean 1678.8->1677.4us (cumulative -0.54% vs baseline 1686.5); all 19 validate. Also A/B-confirmed all current FP16 knobs optimal: shape4 WF16=1 (4303 vs WF16=0 4400), ov_fold=1 (4303 vs 4331); shape5 WF16=1 (10709 vs 10758), ov_fold=0 (10709 vs 10759); shape4 pipe~=fnorm (noise)."
2026-06-14T06:53:21.640897,5,41,2,1677.200,succeeded,cec679d5fad142e3cd235c070256d4456e4d13bc,"brief41 iter2: shape4 FP16 panel pipe (defer=4) edges fnorm (defer=3). On this champion (FP16 narrow-OB=64 + NT=512), the deep-pipeline pipe (1-sync) bf16 panel is consistently ~10us faster than fnorm (2-sync) for shape4: 4294.5 pipe vs 4305 fnorm, 3 driver runs each, tight std ~19. brief-23/W5 chose fnorm on an OLDER base (pipe was +41us there); the panel/NT changed since. Small win (-0.24% shape4, sub-noise geomean) but reproducible+free, stacks. Added _S4_BF16_DEFER (default 4) ONLY for FP16 shape4 (FP32 stress fallback keeps fnorm). Both are *_ov panels (build_V fold fires). All 19 validate incl n=1024 cond=0 stress. harness shape4 4297->4292, geomean ~1677.2 (flat vs iter1 1677.4, within run noise). NOTE: harness shape4/5 carry rep-count variance; the in-process idle-GPU driver (reproduces harness exactly, tight std) is the reliable per-shape signal."
2026-06-14T07:02:57.469076,5,41,N/A,N/A,brief_stop,N/A,"BRIEF-41 (extend FP16/bf16 trailing-storage to shape4/5) EXHAUSTED. BEST: SHA cec679d5fad142e3cd235c070256d4456e4d13bc (branch worker-5-brief-41), geomean ~1676.7us (3 trusted runs 1676.5/1677.3/1676.2, <0.05% noise) = -0.58% vs champion baseline 68729cd1 (1686.5us). All 19 validate incl n=1024/2048 cond=2/cond=0 stress; 0 'stream' substrings; native compact (H,tau); R-solve FP32 untouched. Per-shape vs baseline: s0/s1/s2/s3/s6 UNCHANGED (shape3 byte-identical -- NT restored to 256 for it), ONLY s4 4358->4285 (-1.7%) and s5 10849->10686 (-1.5%) improved. MANAGER: submit cec679d5 (it meaningfully beats the baseline on the two targeted shapes).

KEY VERIFICATION (the brief's first ask): the brief's premise + the stale comment at submission.py:130 ('_BF16_S4=_BF16_S5=0') are BOTH OUT OF DATE -- the champion ALREADY carries the full FP16-narrow-OB shape4/5 storage path with FP32-V double-write, built by brief-23 and hardened by brief-28: shape4 _BF16_S4=1 OB=64/IB=32 set_fp16_pure(0) (FP32-V, orth-exact) + FP16-W; shape5 _BF16_S5=1 OB=48/IB=24 (narrow) + FP16-W. A CLEAN in-isolation profile (no checker; the checker's FP64 d884gemm + reference-geqrf SIMT GEMMs had POLLUTED prior whole-run profiles) confirms ALL trailing GEMMs on BOTH shapes are FP16 tensor-core (nvjet_hsh/hss), NOT SIMT FP32. The FP16-storage bandwidth win is FULLY BANKED (FP16-off measures shape4 8916us=2.05x, shape5 11101us=+3.9% -- the FP16 path is a large win).

OB/IB CO-TUNING (the brief's 2nd ask): re-swept on THIS champion -> BOTH already at confirmed optima. shape4 OB=64/IB=32=4296 (OB=128=4440, OB=96=4410, OB=32=4397; IB=32 robust). shape5 OB=48/IB=24=10610 (OB=24=10668, OB=72/96 worse; IB<=26 required by m=2048 smem). Panel warps also already optimal (shape4 flat W8/16/32 within noise; shape5 W32=10798 beats W16=11655). A/B-confirmed every existing FP16 knob optimal: shape4 WF16=1 (4303 vs 4400 off), ov_fold=1 (4303 vs 4331 off); shape5 WF16=1 (10709 vs 10758), ov_fold=0 (10709 vs 10759 on).

THREE NEW WINS (all in the FP16 shape4/5 paths, per-shape-gated so shape3 is untouched):
(1) iter0 (916b637) PER-SHAPE build_Minv NT: build_Minv_blk2 is the #2 cost of both FP16 paths (15.3% shape4 / 12.0% shape5, clean profile). The global _BF16_NT=256 is tuned for shape3 (B=640 OVERfills 148 SMs -> few threads/CTA, NT=512 regresses shape3 to 4755 vs 4520). But shape4 (B=60) + shape5 (B=8) UNDERfill so their blk2 wants NT=512 (clean optimum for both; NT>512 flat-to-worse). Added _S4_BF16_NT/_S5_BF16_NT (=512), set in dispatch + restored to _BF16_NT after so shape3 keeps 256 (verified byte-unchanged). shape4 4358->4297, shape5 10849->10693.
(2) iter1 (063953b) shape5 panel fnorm>pipe: brief-23 mirrored the FP32 pipe (defer=4, 1-sync) onto the FP16 shape5 panel, but on THIS champion (narrow-OB=48 + NT=512) the FUSED-NORM (defer=3, 2-sync) bf16 panel is faster: 10707 pipe -> 10608 fnorm (-0.9%, stable 3 runs each). fnorm computes the next-col norm FOR FREE during the current trailing update (one fewer m-pass/col) AND defers the per-col scale; at B=8 the short OB=48 panel (2 inner IB=24) makes fnorm's reduced m-passes beat pipe's one-step-ahead scalar precompute. Added _S5_BF16_DEFER=3 (FP16-only; FP32 stress fallback keeps pipe).
(3) iter2 (cec679d) shape4 panel pipe>fnorm: the MIRROR result -- on this champion (narrow-OB=64 + NT=512) the pipe (defer=4) panel is ~10us faster than fnorm for shape4 (4294.5 vs 4305, tight std ~19). Small (-0.24% shape4, sub-noise geomean) but reproducible+free. Added _S4_BF16_DEFER=4 (FP16-only). [Net: shape4 likes pipe, shape5 likes fnorm -- opposite of brief-23's choices, because the panel kernel + NT changed since.]

FLOOR (final clean profiles saved at cec679d5): BOTH shapes are PANEL-bound -- panel_factor_smem_{pipe,fnorm}_bf16<32> is 58.5% (s4) / 65.8% (s5) one-CTA-per-matrix latency/barrier-bound at B=60/8 -- + build_Minv_blk2 14.3%/11.6%; the FP16 trailing GEMMs are ~12% and all FP16-tensor-core (optimal). The panel is FLEET-CONFIRMED FLOORED on every axis (multi-CTA grid-sync brief-18, lookahead brief-19, recursion brief-13, warp-sync W7, warps/OB/IB this brief). The FP16-storage axis is fully banked + tuned; no further bandwidth lever exists (trailing already FP16-TC). DEAD/NOT-RETRIED within scope: FP8 storage (cond(A)~4.4e4-6.8e4 -> FP8 3-bit mantissa fails factor gate; FP16 10-bit is the storage floor); pure-FP16-V (orth margin 1.05x at B=60 unsafe, brief-28; FP32-V is mandatory). 

NEXT-BRIEF IDEAS: the geomean (we are #2 of ~62 at ~1686 board; #1 totoro_combo 1287us = 31% ahead, a different honest technique likely a sharper panel) will NOT move further via the FP16-storage axis on s4/s5 -- those are now fully tuned + panel-floored. The remaining honest levers are the panel kernel itself (fleet-floored across all workers) or a fundamentally different algorithm for the low-batch large-n shapes (s5 B=8, s6 B=2). The probe_cond_kernel is a fixed ~1.5% overhead on each timed shape (always-clear for the dense benchmark inputs) -- a possible cross-shape micro-lever if the probe could be skipped/cheapened for the well-conditioned bench path, but it's needed for stress-routing correctness (off this brief's scope)."
2026-06-14T07:04:25.146649,5,42,N/A,N/A,brief_start,N/A,"Build on your own win cec679d5 (geomean ~1676.7us, -0.58pct vs champion via per-shape FP16-path build_Minv-NT + panel-defer tuning on shape4/5). FORK OFF cec679d5 (it is the new best). FIRST: re-benchmark cec679d5 in isolation (3 trusted runs, L2-cleared, warm, discard-1st) to confirm the geomean independently - I will promote it to champion on your confirmation. THEN continue the build_Minv occupancy lever you opened: you found per-shape NT=512 helps shape4/5 (B=60/B=8 underfill at shape3's NT=256). build_Minv is now ~12-14pct of shape4/5. Explore further: sweep NT beyond 512 (768/1024) and threads/CTA for build_Minv at B=60 and B=8, and whether the build_Minv kernel's own occupancy can rise (waves/SM, smem/reg limiter) - it's an underfilled small-batch kernel like the panel. Also test whether the FP16 trailing-storage path extends to a THIRD shape (shape6's trailing, if any, or re-examine shape3 at its larger B). Report per-shape us, the build_Minv component us before/after, and end-to-end geomean vs cec679d5. Explore to exhaustion."
2026-06-14T07:24:20.450975,5,42,0,1678.815,succeeded,2046f6e516334054a0ea349cbf93356238f2daba,"iter0: build_Minv occupancy lever -- NT sweep + warp-coop blk2, BOTH refuted (committed warp kernel gated OFF, geomean unchanged 1678.8us == champion cec679d5, all 19 validate). (1) NT SWEEP 256/384/512/640/768/896/1024 on the FP16 shape4/5 build_Minv: NT=512 (champion's value) is the FLAT OPTIMUM for both -- shape4 512=4297 (384=4329, 640=4305, 768=4312, 1024=4314), shape5 512=10583 (flat 512-1024, <0.1us spread). Brief's NT>512 premise refuted. (2) WARP-COOP blk2 (new build_Minv_blk2_warp_kernel: blk2 depth-halving + warp-per-column lane-split dots, all nt/32 warps active) to attack the latency-bound forward-sub: ncu shape4 OB=64 shows build_Minv at 7% SM throughput / 25% warp occupancy / 14-17cy warp latency with only ~2 active warps/CTA -- classic latency-bound. But A/B: shape4 4294->4647 (+8.2%), shape5 10588->11101 (+4.8%). The per-row __syncwarp + short lane-split dots (half-block depth h=16-32, dots length 0..31) cost MORE than the latency hiding saves; re-confirms W7's full-depth-warp refutation from the blk2+warp angle. CLEAN PROFILES saved: shape4 build_Minv_blk2=14.4% (560us/rep), shape5=11.6% (~1120us/rep); panel dominates both (s4 59.1%, s5 66.1%). ROOT: build_Minv occupancy is BATCH-bound (8/60 CTAs on 148 SMs), not reg/smem-limited (reg caps 4 CTAs/SM, smem 4-9, but only 8-60 CTAs total) -- raising per-SM occupancy cannot help when CTA-starved, and intra-CTA parallelism (NT) is saturated at 512."
2026-06-14T07:39:59.230232,5,42,1,1675.056,succeeded,66bc652a8f14c14929488de6bc6a69774f79b200,"iter1 WIN: blk4 build_Minv for shape4's wide OB=64 reflectors. Added build_Minv_blk4_kernel (4x4-block triangular inverse: diagonal forward-sub depth b/4=16 vs blk2's b/2=32; 6 off-diagonal q=16 blocks filled by PROPERLY-STAGED thread-parallel matmuls, staged sequentially per block-row I so each off-diagonal inner product is computed ONCE -- fixes brief-13's general-NB recompute bug via single-tile reused scratch). Rationale: ncu showed blk2 build_Minv is latency-bound at B=60 (7% SM throughput, 25% warp occupancy) -> huge headroom to trade serial-chain depth for parallel matmul work. Gated to OB-only (minw=48) since the inner IB=32 (q=8) blk4 was counterproductive (staging overhead > depth cut on tiny blocks). MEASURED shape4 4288->4241us harness (-1.10%; micro 4292->4250 -0.98% over 3 trials, <0.05% intra-config spread). Profile (iter1 SHA, shape4): the OB=64 build_Minv calls dropped ~25952->21726ns (-16%); total build_Minv 14.4%->13.4% (5.60M->5.12M ns/10rep, ~48us/rep saved). geomean 1678.5->1675.06us (3 trusted runs 1673.4/1675.6/1676.1 after discard-1st, -0.21%). shapes 0,1,2,3,5,6 unchanged (within noise). shape5 (OB=48): blk4 NEUTRAL even OB-gated (10587 vs blk2 10590), kept OFF (all-width blk4 regressed to 10767 from IB=24 q=6 blocks). NT=512 confirmed optimal under blk4. All 19 validate incl test.16 n=2048 dense cond=2 (blk4 numerically identical to blk2, FP32 reassociated by blocks). No stream; native (H,tau); R-solve FP32. warp-coop blk2 (iter0) stays gated off."
2026-06-14T07:44:35.295867,5,42,2,1673.276,succeeded,462cef2f78ae5bb352cef2b8e5df26deeee3f2b1,"iter2 WIN: extend blk4 build_Minv to shape3's OB=64 reflectors. shape3 (n=512,B=640) is on the same FP16 two-level path, OB=64/IB=16, build_Minv=13.2% of GPU time. Despite shape3 being occupancy-rich (640 CTAs overfill 148 SMs vs shape4's 60), the blk4 depth-halving (forward-sub 32->16) on the OB=64 reflector STILL wins -- the serial chain shortens even with occupancy hiding. Gated OB-only (minw=48, excludes inner IB=16 which stays blk2 h=8). MEASURED shape3 4513->4488us (-0.59% harness; micro 4513->4488 -0.53% over 3 trials, stable). Combined with iter1 shape4 blk4: geomean 1678.5->1673.28us (3 trusted runs 1673.6/1673.3/1673.0 after discard-1st, -0.31%). Per-shape: s3 4515.7->4488.9 (-0.59%), s4 4288.0->4246.8 (-0.96%); s0/1/2/5/6 unchanged (shape5 micro confirmed 10588us == champion, blk4 OFF for it -- a harness run showed s5 noise +0.72% but micro is exact-champion). All 19 validate incl n=512 stress test.7-11 (nearcollinear still routes to FP32 path, blk4 only on the dense bf16 route). No stream; native (H,tau); R-solve FP32."
2026-06-14T07:50:01.955523,5,42,3,1673.324,succeeded,90e82d4e2212d5c251e0de072f06c92a707a9c3d,"iter3: recursive 2-level blk2 build_Minv (build_Minv_rblk2_kernel, g_minv_blk4==2) -- TIED on shape4 / WORSE on shape3 vs blk4, kept gated OFF (blk4=1 default unchanged). Hypothesis: rblk2 cuts the sync count ~12->5 (the two h-halves invert INDEPENDENTLY with shared syncs; outer step is a clean 2-matmul vs blk4's column-by-column block-forward-sub dependency chain) -> should help the latency-bound regime. MEASURED: shape4 (B=60) rblk2 ~4251 == blk4 ~4251 (TIED, 3 trials, sub-5us noise -- the sync cut did NOT translate because blk4's q=16 matmul phases are tiny so its extra syncs are cheap relative to the dominant panel critical path); shape3 (B=640) rblk2 4494 vs blk4 4486 (+0.18% WORSE -- occupancy already hides syncs, and rblk2's outer 32x32 matmuls add work). CONCLUSION: blk4 is equal-or-better everywhere; the sync overhead was NOT the limiter on the blk4 win. rblk2 retained in-tree gated off (g_minv_blk4=2) as a documented alternative. Geomean unchanged 1673.3us; all 19 validate (rblk2 numerically identical to blk2/blk4, test.16 n=2048 dense passes). No stream; native (H,tau)."
