timestamp,agent_id,brief_id,parent_commits,brief_kind,description
2026-06-27T11:41:10.021116,2,8,424ba1894086c62cf94a0a6f2dd28dcb2c758ace,macro,"De-risk the hottest op of the mission's one-sided block-Jacobi kernel (W3 still building the outer solver, no tip to fork yet) by owning the block-Gram GEMM primitive standalone. Build + benchmark the core compute: the batched block-Gram G=[A_i A_j]^T[A_i A_j] and rotation-apply [A_i A_j]<-[A_i A_j]J GEMMs at FP16-input/FP32-accumulate (native tensor-core MMA) across block widths nb=64/96/128, on the n=512 b640 and n=1024 b60 layouts, and find the nb that maximizes tensor-core tile efficiency (target the ~0.2-1.2ms roofline). Then prototype the SAME Gram in FP8 e4m3 (per-column unit-scale into FP8 range, FP32 accumulate) and measure the accuracy hit on the rotation angle vs the 2x throughput gain. CRITICAL: also test whether this FP8/cuBLASLt op BUILDS AND RUNS on the remote leaderboard (submit a trivial version early) — custom load_inline kernels have been rejected remotely twice (tri_eig, cuSOLVERDx), so prove the FP8 path is remote-portable before W3 builds on it. Deliver: the nb+precision recommendation + a portable FP8/FP16 block-Gram building block that W3's Jacobi solver adopts via combine."
2026-06-27T11:45:21.217875,5,11,424ba1894086c62cf94a0a6f2dd28dcb2c758ace,macro,"The well-separated-spectrum routing you built is a real local ~2-3% sliver but it's the SAME custom tri_eig kernel W2 landed, and W2's version was REJECTED remotely (custom load_inline fails the remote build) — so it's local-only, fully explored, retire it. Convert to the mission: the custom all-GEMM one-sided block-Jacobi eigensolver (target sub-17,000us, ~3x over cuSOLVER; roofline floor ~1ms). You own the facet W3 flagged as the tricky bottleneck: the Brent-Luk parallel-ordering SCHEDULE + the batched gather/scatter that feeds the GEMMs. Build an efficient batched/fused routine that, per round, gathers the n/2 disjoint block-column pairs into contiguous (B*npair, n, 2nb) tiles for the Gram+apply GEMMs and scatters the rotated results back — the round-robin column-index machinery, done so it does NOT become the bottleneck (a naive PyTorch advanced-index gather/scatter copies the whole matrix per round). Make it composable into W3's solver. Your FP16-passes-gates proof and the kernel skills transfer. Keep it portable. Measure the schedule/gather-scatter overhead vs the GEMM time so we know it's not the wall."
2026-06-27T11:58:35.941070,4,12,424ba1894086c62cf94a0a6f2dd28dcb2c758ace,macro,"Own the indefinite-spectrum CORRECTNESS layer for the mission's one-sided block-Jacobi solver — the thing most likely to make W3's first end-to-end run FAIL, since most benchmark matrices have SIGNED spectra (signed_logspace, lapack signed, random-symmetric, clustered with negative centers). One-sided Jacobi diagonalizes AᵀA so it gives |eigenvalues| and singular vectors — you must (a) shift A->A+cI to positive-definite before forming the Gram, with c computed PER-BATCH-ELEMENT (Gershgorin or a cheap lambda_min estimate — critical for the heterogeneous 'mixed' 640x512 batch where each matrix has a different conditioning profile), (b) recover SIGNED eigenvalues via Rayleigh quotient L=diag(Q^T A Q) on the ORIGINAL A (un-shifted), (c) the hard-gated ascending sort + matching Q-column permutation. Build this as a clean reusable module (Q_from_jacobi, A_original -> signed-sorted L, permuted Q) that drops into W3's Jacobi solver via combine. Also port your NS-prescale orthonormalization fix (pre-scale Q by 1/sqrt(||Q||_1·||Q||_inf) so sigma(Q)<=1, makes Newton-Schulz converge on rankdef/nearrank) — this is the cluster-robustness the whole cleanup needs. Test against indefinite + mixed + clustered inputs. Keep it portable, zero 'stream' tokens."
2026-06-27T12:03:30.038673,0,17,bfd975bd44e1140febe5dd78372b1b781f668f91,macro,"URGENT trunk: the mission has NO committed end-to-end Jacobi pipeline after 98 min (W3 still building) — stand one up NOW. You have finalize_eigh (your cleanup, 12.7% cost, fixes de-orthogonalization for free). Build the SIMPLEST possible complete one-sided block-Jacobi eigensolver end-to-end and COMMIT it even if slow: per-matrix shift A->A+cI (Gershgorin) to PD, FP16 torch.bmm block one-sided Jacobi (nb=64, Brent-Luk round-robin, ~6 fixed sweeps, inner 2bx2b via torch.linalg.eigh on the small block), then YOUR finalize_eigh (Cholesky-QR + Newton-Schulz + Rayleigh L on un-shifted A + ascending sort). Route n=512/1024 to it; cuSOLVER fallback elsewhere. The POINT is a measured trunk + the SWEEP-COUNT CALIBRATION: commit iterations at 2/4/6/8 sweeps and report the post-finalize eigen/recon/orth residuals per shape — that tells us how few sweeps clear the EIGEN gate (the binding one; you proved orth is free, eig tracks Jacobi's off-diagonal mixing 1:1). All-PyTorch gather/scatter overhead is fine for now (W5 optimizes the schedule, W2 the Gram precision). This races W3 — whoever lands a working trunk first wins; the components plug into it via combine. Keep it portable."
2026-06-27T12:16:21.570851,2,9,1851d8e4b7a9d0a017de70b280b67edfec74efa4,macro,"The block-Jacobi eigen gate is precision-bound: pure FP16 floors the eigen residual at ~1500 vs gate 200, and the Cholesky-QR2/NS cleanup fixes orthogonality for free but NOT the eigen residual. Build the FP32-grade GEMM path that clears the eigen floor while FP16 carries the bulk early sweeps — an error-free BF16-split (fp32_grade) bmm for the Gram/apply, a single final FP32 refinement sweep over the FP16-converged columns, or an FP32 Rayleigh-Ritz polish of the converged Q."
2026-06-27T12:32:24.247469,3,13,16472a11a,macro,"Your trunk's block-Jacobi is orchestration-bound, not GEMM-bound: FP16 (923ms) is approx FP32 (934ms) vs cuSOLVER 171ms, so the per-sweep cost is PyTorch advanced-index gather/scatter plus per-block torch.linalg.eigh launches, not the GEMMs. Make the trunk GEMM-bound by removing that orchestration overhead — a batched block-column layout that turns the Brent-Luk pairing into a cheap reindex and an inner rotation that does not launch a per-block solver — integrating the fleet's inner-eig and schedule primitives as they land, and re-measure where the per-sweep cost sits relative to the batched-GEMM floor."
2026-06-27T12:41:38.979867,4,13,4f928caffe36435e042768742901bd179e58ed98,macro,"The roofline win needs a GEMM-bound fused Jacobi nobody has built — the two failures are warp-serial tiny-block (4.5s, occupancy-starved SIMT, no tensor cores) and all-PyTorch batched (923ms, gather/scatter + per-block-eigh launch bound). Build the missing middle: a single cooperative-CTA CUDA kernel that holds each matrix's block-columns resident on-chip and runs the whole multi-sweep one-sided Jacobi inside one launch, with the block-pair Gram and rotation-apply as on-chip tensor-core GEMMs (cuBLASDx/wmma) and batch-parallelism across all 640 matrices keeping the tensor cores fed, then route its output through your validated osj_finalize."
2026-06-27T12:42:24.419403,1,8,edd3e82b58ab8e8cccd10bb133d310695e431385,macro,"Your fast inner block-eig exposed a hard tension: the inner diagonalization needs FP64 to clear the outer eigen gate (FP32 inner leaves residual ~11x over), but FP64 SMEM-resident caps at d2<=118 while the outer Gram/apply GEMMs want large nb=128 and inner cost grows linearly with nb — so throughput and inner-precision pull nb in opposite directions. Make the inner solve FP64-accurate at the large block size the outer GEMM wants by decoupling the inner-eig's working precision from the outer block size: FP32-pair (double-single) emulated-FP64 accumulation as the lead candidate (tensor-core-friendly), or a hierarchical inner over smaller sub-blocks, so one nb feeds both the throughput-optimal outer GEMM and the accuracy-required inner eig."
2026-06-27T12:52:16.247337,2,10,62fc50283,macro,"You demolished the precision wall (precision_polish, remote-proven) but its cost is dominated by eigh(M)=201ms ~ cuSOLVER's full 191ms solve, because the eigensolve ignores that M=Q^T A Q is NEAR-DIAGONAL when Q is already a good approximation. Make the refinement exploit M's near-diagonality so its cost scales with M's off-diagonal magnitude rather than with n: a perturbative first-order eigenvector/eigenvalue correction where the diagonal is well-separated, falling back to a very-few-sweep block-Jacobi on M only for the clustered/degenerate blocks where first-order diverges."
2026-06-27T12:54:14.025758,5,12,20629293,macro,"Your stay-permuted TWO-SIDED block-Jacobi is the natively-convergent all-GEMM driver (one-sided Gram diverges at FP16/FP32) and your profiles prove data movement is solved (gather/scatter 3.4% at nb=128) — the residual cost is the inner block-eig and the finalize, which are other workers' facets. Make this two-sided driver the hardened convergent integration trunk: close the FP16-bulk precision pinch where 1 of 640 mixed matrices sits 1.09x over the eigen gate (per-matrix precision escalation or prescale rather than forcing the whole batch to FP32), and sweep the nb / sweep-count / pairing frontier of the two-sided driver itself to minimize the number of inner-eig invocations per matrix."
2026-06-27T13:08:00.225394,1,9,e22b10d9f2c21671119289338dc341912d7339d8,macro,"Your inner block-eig is solved (nb=32/d2=64 FP64-SMEM) and you concluded the sub-17k win needs a fully-fused kernel. Take the UNOWNED n=1024 batch=60 shape — the second-heaviest geomean contributor and where cuSOLVER is MOST under-occupied (only ~60 matrices across 148 SMs, so one-CTA-per-matrix cannot fill the GPU). Build a fused cooperative kernel where MULTIPLE CTAs cooperate per matrix (partition each 1024-matrix into block-row bands across CTAs, cooperating through global/cluster-distributed shared memory for the cross-block rotations), running the two-sided block-Jacobi sweeps with on-chip tensor-core GEMMs and reusing your FP64-SMEM analytic inner-eig as the per-block-pair rotation. This is the n=1024 sibling to W4's batch-parallel n=512 megakernel."
2026-06-27T13:09:10.065351,0,18,559e5ca4917bb7948f317f8bc3bfad560cac75ad;e22b10d9f2c21671119289338dc341912d7339d8,combine,"Your profile shows the inner 2nb x 2nb torch.linalg.eigh dominates at ~50% because it dispatches to the same serial cuSOLVER sytrd/laed the baseline uses — the #1 lever. W1 has ALREADY solved exactly this: e22b10d9 is a batched analytic-Jacobi inner block-eig (nb=32/d2=64 FP64-SMEM-resident, validates 39/39 standalone). Combine your two-sided Jacobi trunk (559e5ca4) with W1's batched inner solver — replace the per-block cuSOLVER eigh on the uniform batched super-blocks with W1's batched analytic inner so the inner solve stops being the serial cuSOLVER path entirely — then re-profile where the cost lands and re-tune the m=8 block-count / shuffled-round-order sweep schedule against the new inner."
2026-06-27T13:17:23.179839,2,11,32e04e7bd,macro,"Your precision_polish is complete and cheap (25.6ms, 7.5x under cuSOLVER, all spectra, remote-proven) — but it becomes the DOMINANT cost the moment any fused front-end gets fast (~5-10ms, imminent from W1/W4), so it is the soon-to-be critical path and yours alone to own. Drive its cost down further: fold the M=Q^TAQ projection and the first-order correction into a SINGLE fused pass so A is read once not twice, collapse the CholQR2->nd_refine->CholQR sequence into the minimum passes that still clear the gates, and push FP16 wherever the post-refine accuracy budget allows while keeping the BF16x9 only where the eigen margin needs it."
2026-06-27T13:28:08.040203,1,10,acbb1f2d2ca3e6d30d8ec7410668fbae42cfa5e9,macro,"Your own measurement located the real n=1024 lever: the idle SMs are SPECIFIC to cuSOLVER's one-CTA-per-matrix tridiag+D&C (60 mats < 148 SMs), not a general headroom — and block-Jacobi can't reclaim them (already batch-saturated, 5x flops). The exploit that fits is cuSOLVER's OWN algorithm made batch-parallel and FP16: a batch-parallel tensor-core two-stage REDUCTION for n=1024 b60 (dense->band via the all-GEMM successive-band-reduction form that replaces the symmetric SYMV panel with batched GEMMs, then a cheap band->tridiag + D&C/bisection on the small band), running the panel GEMMs across all 60 matrices on tensor cores to fill the machine at the SAME flop count as cuSOLVER (no Jacobi penalty). The batched dense->band GEMM throughput vs cuSOLVER's ~106ms whole-solve is the crux to characterize first. Write the panel/GEMM tiling shape-parametric so the n=512 megakernel can reuse it; route output through W2's precision_polish for the gate."
2026-06-27T13:38:14.764488,3,14,fd08f705,macro,"Your measurement proved the n=512 win is real (pure-GEMM floor 5.6ms = 30x under cuSOLVER's 171ms) and isolated the SOLE blocker: the inner eigendecomposition of the uniform Gram blocks — torch.linalg.eigh on (2560,128,128) = ~220ms = 63% of the bulk, and no available batched-small-eigh is fast enough at d2=128 (W1's is tuned for d2=64; cuSOLVER syevd is super-linear). Custom CUDA kernels are now proven to work on the leaderboard (3 accepted custom load_inline submissions). Build a custom CUDA kernel that diagonalizes the batch of 2560 uniform 128x128 symmetric Gram blocks far faster than torch.linalg.eigh's ~220ms at FP32-grade accuracy, and wire it into your combine in place of the per-block cuSOLVER dispatch. Submit early to catch any B=640 remote-correctness gap. You own the method."
2026-06-27T13:38:14.802448,5,13,c95cff9f,macro,"Your dataflow facet is done (gather/scatter 2.5%) and your bjac_eig(inner_eig=, finalize=) seam is published and proven live — that hardened two-sided + per-matrix-escalation trunk is the fleet's integration substrate, the one thing only you can build. Make it the live combine harness that accepts the in-flight primitives the moment they land: W3's custom d2=128 batched-eigh kernel and W1's inner-eig into the inner_eig slot, W2's precision_polish/nd_refine into the finalize slot, and W4's fused megakernel as an alternate whole-trunk route. Each plugged primitive must be measured against the live FP16-bulk+escalation baseline on end-to-end PER-SHAPE geomean (not isolated kernel time), so drops are accepted on the real benchmark. Keep it the always-validating, always-submittable backbone so the moment a fast inner-eigh or finalize commits, the trunk's measured number moves."
2026-06-27T13:48:03.532432,2,12,e0ded90f,macro,"precision_polish is the universal finalize every fast front-end flows through, and it becomes the dominant cost the instant a fused kernel lands — and it is the exact stage that must hold up under the noisier, under-converged approximate Q a low-precision fused kernel produces at the REMOTE B=640 batch, where both custom-kernel rejections actually happened (hidden by small-batch local tests). Harden it into the bulletproof universal finalize that turns a COARSE/noisy approximate Q (few-sweep, FP16, degenerate-cluster-heavy at B=640 scale) into gate-passing (Q,L) — widen the degenerate/clustered handling, make the perturbative correction robust to larger off-diagonal, add an adaptive extra Newton-Schulz/correction pass only where a per-matrix residual probe says it is needed — while continuing to push the remaining cost toward the GEMM floor."
2026-06-27T14:10:44.401968,0,19,559e5ca4917bb7948f317f8bc3bfad560cac75ad,macro,"Your combine proved a PyTorch-orchestrated outer is capped by the per-round gather/scatter tax (26-45%) and weak B200 FP64 apply GEMMs — and you identified the fix: a fused CUDA outer. Build a fused CUDA kernel for the two-sided block-Jacobi OUTER loop: carry the block-columns resident and do the Brent-Luk pairing (the gather/scatter) and the rotation-apply GEMMs ON-CHIP per round so the PyTorch index tax disappears, calling an inner-eig kernel per round for the block diagonalization. Expose the pre-finalize per-matrix residual so the integration harness can gate the eigen finalize. This is the MODULAR fused n=512 path (per-round launches, swappable inner-eig) — distinct from and a hedge on W4's monolithic single-launch megakernel. Use build_portable_cuda_module for the build; submit early since B=640 is where correctness bugs hide."
2026-06-27T14:24:29.996172,4,14,036c9ace7;4d179921,combine,"Your fused megakernel is remote-accepted (838935, proving the wmma/sm_100a fused tensor-core path is leaderboard-portable) but serial-bound on its hand-rolled in-SMEM inner-eig (97% of GPU, ~12k serial syncthreads/launch) which also plateaus too rough to converge (offdiag ~1.4e-2 dense / ~0.16 even-spectrum). Combine in the fleet's fast parallel-ordering batched 128x128 inner block-eig kernel (W3's jacobi_eig, 4d179921 — measured 10.4ms, FASTER than torch.eigh's 15.5ms, at your panel's native d2=128) in place of the hand-rolled inner, keeping your wmma Gram and in-place rotation-apply, and expose the pre-finalize per-matrix residual so the harness can gate the eigen finalize."
2026-06-27T14:29:44.148462,3,15,4d179921,macro,"You solved the bulk inner-eigh (jacobi_eig 10.4ms < torch.eigh 15.5ms) but the wall moved to the polish: a full eigh on the 512x512 NEAR-DIAGONAL M costs ~cuSOLVER's whole solve because it ignores near-diagonality. Build a near-diagonality-EXPLOITING M-refinement kernel: a convergence-aware two-sided Jacobi-on-M that SKIPS near-identity block-pair rotations (most pairs need none when M is near-diagonal) so its work scales with M's actual off-diagonal mass, not n3 — and unlike a first-order perturbation it rotates exactly the clustered/gap~0 pairs that make perturbation diverge. The amount of residual off-diagonal M carries depends on the bulk sweep count W5's joint calibration settles, so make the per-rotation skip threshold a parameter the harness can drive rather than a fixed constant."
2026-06-27T14:29:44.186889,5,14,ea98581,macro,"The fused n=512 path is bulk + polish, and a measurement discrepancy now decides whether it beats cuSOLVER: W2's nd_refine reports clearing the near-diagonal M cheaply (12.2ms, eig 3e-6) while W3 measures it failing (eig 426 at 4 sweeps) — they are measuring the polish at DIFFERENT M-diagonality, i.e. a bulk-sweeps x polish-sweeps tradeoff nobody has calibrated end-to-end. Through your always-validating harness, plug W3's fast jacobi_eig inner (4d179921) and W2's nd_refine finalize (e0ded90f) and run the JOINT end-to-end per-shape calibration: first map M's off-diagonal norm vs bulk-sweep count (a line search), then find per-shape the bulk/polish split that converges AND beats cuSOLVER, pinning each winning shape via the route table to capture partial wins. This is the integration/promotion that turns the landed primitives into the first real sub-cuSOLVER number."
2026-06-27T14:32:17.879179,1,11,88913653a3e87fe806a8a96121ea9ffd8315bb9d,macro,"Your n=1024 two-stage reduction is validated, remote-accepted, and its GPU kernel work is 3.7x faster than cuSOLVER (~30ms vs 111ms) — but it's launch-bound at ~330ms wall because the 32-panel cuSOLVER geqrf (32 host syncs) + band eigh (12 syncs) serialize the CPU, and CUDA-graph capture fails on the cuSOLVER host syncs. Replace the host-synced panel loop with a fused custom batched panel-QR CUDA kernel (one threadblock per (matrix,panel), m x 32 Householder on-chip) that emits no host syncs, so the dense->band reduction's wall time approaches its ~30ms GPU floor; the band Gram-eig can reuse your existing async inner_jacobi kernel. Use build_portable_cuda_module; submit early."
2026-06-27T14:54:42.993352,1,12,72742769cf10bb7e3ae9e3f22bbbbe4476f64879,macro,"Your reduction negative is settled: the dense->band panel-QR is GPU-bound at ~cuSOLVER cost, and the per-op back-end eigensolve+polish each ~cuSOLVER — removing orchestration only reaches parity. The one unrefuted high-headroom bet is a FUSED SINGLE-LAUNCH megakernel where one persistent launch amortizes the per-sweep barriers a per-op kernel cannot hide (W4 is validating exactly this for n=512, remote-accepted). Port it to n=1024 b60 — the shape with the MOST idle SMs (only ~60 matrices vs 148 SMs), hence the most fused headroom: a cooperative-CTA single-launch two-sided block-Jacobi where multiple CTAs cooperate per 1024-matrix, the whole multi-sweep solve resident on-chip, reusing your jacobi_eig/inner kernels and async panel infra. Distinct shape from W4, no collision. Use build_portable_cuda_module, submit early."
2026-06-27T14:54:43.032749,3,16,01c035414,macro,"You proved the bulk+SEPARATE-polish split is structurally >= cuSOLVER because the outer two-sided Jacobi STALLS on dense A (eig~1655, the non-permuting scramble), forcing the irreducible eigh(M) polish to finish the job. Attack the stall itself: build a non-stalling single-pass dense diagonalizer that converges the eigenvectors DIRECTLY with no separate polish — e.g. a proper eigenvalue-ordered/permuting two-sided block-Jacobi (you proved a permuting inner reaches 1e-6 where non-permuting stalls) with a threshold/parallel-ordering that breaks the cyclic fixed point, or a one-sided Jacobi variant that doesn't square away the gaps. The target is end-to-end convergence in few sweeps WITHOUT the eigh(M) tail, reusing your fast jacobi_eig as the per-block-pair rotation. If the outer converges directly, it beats the split you already disproved."
2026-06-27T15:07:44.965018,0,20,38474613b653305b9438726f46f9fb1579e8f2eb,macro,"Your fused-outer verdict is decisive: at the optimal nb the apply is the same In@Jp GEMM cuBLAS already does optimally, so dense Jacobi ties cuSOLVER. The win path is STRUCTURE — the run's current global best is itself a structure win (routing lapack_dense_even to a two-stage solver = 1.318x on that shape). Extend that proven per-shape-routing approach to the structured spectra it does not yet cover: lapack_dense_geometric (n=1024) and mixed (n=512 and n=1024). Reuse your trace-moment/kurtosis probe as the per-shape detector plus a spectrum-shape classifier, and build a cheaper custom path tuned to each structure (e.g. exploiting the geometric spectrum's fast decay or the mixed batch's per-matrix heterogeneity), feeding W5's per-shape route table so each shape that comes in under cuSOLVER is pinned."
2026-06-27T15:07:45.002080,3,17,01c035414,macro,"The dense Jacobi family is exhausted (you proved it 5x) — but the win path is STRUCTURE: the existence proof (leaderboard #1 = 1.46x) is on this structured benchmark and 7/13 scored shapes are structured. Build a fully-custom fused solver for rankdef(n=512) FIRST — it is genuinely low-rank (rank ~384 of 512, so a ~128-dim null space is free), so a spectral-projector / invariant-subspace mechanism in tensor-core GEMMs that solves only the range and orthonormalizes the subspaces with W2's robust_orthonormalize does GENUINELY less work than a full dense solve. Explicitly NOT a rank-r Ritz block that calls cuSOLVER on the reduced block (that mechanism already lost this run). Then apply the same idea to clustered(n=512). Feed W5's per-shape route table so a shape that beats cuSOLVER is pinned."
2026-06-27T15:08:24.276840,2,13,308c1eea,macro,"Dense ties cuSOLVER; the only 2x path is STRUCTURE on the 7/13 structured shapes. Take the UNOWNED structured shape nearrank(n=1024) — its near-low-rank spectrum is exactly the rank-deficiency expertise you just mastered (robust_orthonormalize, the collapsed-subspace gap detector). Build a custom low-rank-EXPLOITING solver that does genuinely less work than cuSOLVER's full dense solve: split the spectrum into the dominant low-rank subspace (a truncated tensor-core GEMM eigensolve on the dominant directions) plus a cheap dense remainder routed through your own precision_polish, sizing the rank cutoff from the spectral gap your robust_orthonormalize already detects. Feed W5's per-shape route table so nearrank is pinned the moment it comes in under cuSOLVER. Distinct shape from W1 (n1024 dense megakernel) and W3 (rankdef/clustered projector) — no collision."
2026-06-27T15:13:37.120744,1,13,a36e1e6abb8770a8e51a9574f29d4af91b03dd21,macro,"n=1024 is settled cuSOLVER territory (your 5 confirmations) — pivot your custom-kernel skill to the most heavily-weighted, maximally-structured, under-served shape: clustered(n=512 b640), which has EXACTLY 2 distinct eigenvalues. Build a fully-custom 2-eigenvalue solver: A is approximately lambda1*P1 + lambda2*P2, so find the 2 invariant subspaces via shifted spectral-projector iterations in tensor-core GEMMs (skipping tridiagonalization entirely), recover lambda1/lambda2 from Rayleigh quotients, orthonormalize the two subspaces with W2's robust_orthonormalize. The bar is high and concrete: cuSOLVER's D&C already deflates clustered cheaply (2-leaf = 0.52x), so you must beat THAT, not plain dense — a clean 2-eigenvalue problem is the best case for it since you skip the whole reduction. Gate honestly: if the projector residual misses tol, fall through to cuSOLVER. Feed W5's per-shape route table. Distinct from W3 (rankdef) and W2 (nearrank)."
2026-06-27T15:13:37.158532,4,15,2cecd595a,macro,"Your combine is a real result — remote-accepted at 77,565us (3.9x in-lineage) and banked as the fused-megakernel frontier. But the n=512 dense path is now exhausted: the eigh(M)->nd_refine lever is blocked because the parallel-ordering inner is mathematically non-convergent below offdiag ~0.02 (simultaneous all-pairs rotations interfere — W3 proved this), so the rough-Q->cheap-polish regime is unreachable and dense ties cuSOLVER. Pivot to STRUCTURE, where the win is: own mixed(n=512 b640), a heterogeneous batch where each matrix has an independently-assigned conditioning profile. Build a per-matrix-adaptive solver that detects each matrix's structure (rank/cluster/conditioning) and routes it to the cheapest correct path within the batched kernel — exploiting that a 'mixed' batch contains many individually-easy matrices cuSOLVER solves with a uniform expensive path. Reuse your fused wmma/jacobi_eig kernel for the matrices where it helps and cuSOLVER/projector for the rest, finalize through W2's precision_polish. Feed W5's route table. Distinct from W0 (also mixed at the ROUTING level — you own the per-matrix WITHIN-batch kernel mechanism; coordinate via W5's table)."
2026-06-27T15:22:02.700657,5,15,3453846c,macro,"Your fallback-fraction + MDIAG instrumentation caught the silent-cuSOLVER-fallback mirage that the benchmark check:pass cannot — that makes you the fleet's honest-integration owner, the one role that turns five in-flight per-shape structure solvers (W0 lapack_geo/mixed, W1 clustered, W2 nearrank, W3 rankdef, W4 mixed) into the first GENUINE aggregated sub-cuSOLVER submission. Make your harness the continuous-integration substrate: as each structure worker commits a per-shape solver, pull it into the per-shape route table, verify via your fallback-fraction instrumentation that its custom path genuinely executes, measure the real per-shape geomean, and PIN a shape only when its measured fallback-fraction is 0% AND it genuinely beats cuSOLVER on that shape — logging every rejection with its fallback-fraction so the structure workers get a fast honest signal of what is still a mirage. Keep the default the honest cuSOLVER floor and submit the aggregate the moment a genuine pin moves the geomean."
2026-06-27T15:37:28.051471,4,16,5681b2eb6,macro,"Your mixed verdict was honest and correct (cuSOLVER is the route; the fused megakernel loses to cuSOLVER on every n=512 shape — the 3.9x was vs your own regressions). You surfaced the real lever: a divide-and-conquer to 2x eigh(256) has a measured ~2x per-matrix floor (151 vs 339us) but is blocked on the invariant-subspace-split + rank-revealing-orthonormalization wall (the split basis is rank-deficient at the spectral boundary; crashes even with robust_orthonormalize). That wall blocks the 2x D&C floor on MULTIPLE shapes (clustered, rankdef, any spectral split), so build it once as a reusable primitive: a custom rank-revealing / pivoted-Householder QR kernel (tensor-core where possible) that orthonormalizes a rank-deficient invariant-subspace basis at a spectral split without crashing, exposing the numerical rank. Then demonstrate it unblocking the depth-1 spectral-D&C-to-2x-eigh(256) on a structured shape. CRITICAL: benchmark the whole split path SPLIT-INCLUSIVE (projector + your rank-revealing orthonormalization + 2x eigh(256) + recombine), not the eigh-only floor — the floor is real per-matrix but the orthonormalization cost may eat the 339->151us gain, so only a split-inclusive net win counts. Instrument the custom-path execution fraction (no silent cuSOLVER fallback). W1 (clustered projector) and W3 (rankdef projector) can then share your primitive."
2026-06-27T15:43:21.570026,1,14,82e90b128d026322bd427569bd0298d08f3b5db0,macro,"The small-n shapes (n=32 b20, n=176 b40, n=352 b40 — 3/13 scored) are the one place a custom path measured a REAL win earlier (cuSOLVERDx HEEV ~1.15-1.20x over cuSOLVER) that died ONLY on remote portability (libmathdx absent on the runner), not on physics — cuSOLVER under-fills the GPU on tiny matrices. Build a fully self-contained, remote-portable hand-written batched small-n symmetric eigensolver that needs NO libmathdx: a SMEM-resident one-block-per-matrix (or warp-per-matrix at n=32) cyclic two-sided Jacobi in the load_inline kernel, sized for n<=352, finalized/gated through precision_polish. Route only the small-n shapes to it, cuSOLVER elsewhere, instrument the custom-path fraction (no silent fallback), and verify the end-to-end benchmark beats cuSOLVER on those shapes. Use build_portable_cuda_module; submit early to confirm it builds remotely where the libmathdx HEEV could not."
2026-06-27T15:44:10.543476,0,21,992048285,macro,"Your per-shape structure router (PR/PR2 classifier + plug-in slots + anti-mirage route_stats instrumentation) is the run's integration substrate and W4 is now plugging W2's certified geometric (1.51x, +3.21% geomean) and lapack_even into its slots. Harden the router into the robust final aggregation layer: make the classifier bulletproof on the REMOTE B=640 batch (the secret seeds differ from local — verify PR/PR2 thresholds have margin so geometric is never misrouted to cuSOLVER and dense is never misrouted to a custom slot that would regress), ensure every slot's gate falls through to cuSOLVER safely with the custom-vs-fallback fraction logged per shape, and audit that the aggregate geomean is the honest sum of only certified-genuine per-shape wins (geo + even today; clustered/rankdef/mixed/nearrank correctly on cuSOLVER; small-n pending W1). The router is where every real win lands and every mirage is caught — make it the trustworthy frontier."
2026-06-27T15:51:07.199272,5,16,0d396d253,macro,"Your certified even-only aggregate (51,317us, shape-11 pinned 0% fallback) certified W2's TWO-STAGE engine — but that engine loses everywhere except shape 11, which is why your survey saw 'no second win.' It missed a DIFFERENT engine: W2's separate low-rank GEOMETRIC solver (f341767c) genuinely beats cuSOLVER on shape 12 (1.51x, separately certified 0% fallback across 8 seeds) — a disjoint shape, so it STACKS with even for ~+6% combined. W4 is combining both into W0's router. Become the certification+submission authority for that combined candidate: run your EIGH_CERTIFY per-shape A/B on W4's combined geo+even router, confirm BOTH shape 11 (two-stage) AND shape 12 (low-rank) PIN at 0% fallback with every other shape correctly on cuSOLVER, then OWN the single leaderboard submission of the certified combined candidate (one entry, not racing conflicting candidates through the flaky server). The submission doubles as the remote-build verification of ts_tri_eig (rejected earlier; W0-b9 fixes may have resolved it) — if ts_tri_eig fails remotely, degrade shape 11 to cuSOLVER but KEEP shape 12's geometric win (its low-rank path is remote-proven), so we land at least the geometric improvement either way. Keep the 'stream' token out of code AND comments."
2026-06-27T15:52:38.072593,2,14,f341767c0,macro,"rankdef(n512) is literally rank-deficient (rank ~384/512) — exactly the structure your low-rank sketch exploited to WIN on geometric — but W3 only tried a spectral PROJECTOR (which loses on the FP64-irreducible leaf-eigh), NOT your randomized-sketch + projected-eigh + honest-gate machinery. Apply your proven low-rank engine to rankdef: sketch the dominant ~384-dim range, robust_orthonormalize, projected eigh(384), the null space is the exactly-zero eigenspace (free), precision_polish finalize, gated to fall through to cuSOLVER on miss. A projector failing does NOT mean the sketch fails — different mechanism, and rankdef's exact null space is even cleaner than geometric's decay. While you're in the low-rank engine, make the rank cutoff k ADAPTIVE (energy-threshold on the sketched spectrum, not the fixed k=512) so it self-sizes per shape and survives the remote secret B=640 seeds — this also hardens your landed geometric win against seed drift. Certify both honestly (no-fallback raise-on-miss across seeds, instrumented). Feed W5's route table."
