timestamp,agent_id,brief_id,iteration,linalg/eigh_py,status,commit,description
2026-06-30T11:42:50.099613,0,11,0,N/A,succeeded,891e37265,"Pipelined-bulge SCHEDULE validated (Python prototype vs oracle): wavefront W=alpha*c+k (c=sweep, k=chase-step). CORRECTNESS: offband 1e-15, eigenvalues preserved for ALL alpha at n=64/96/128/512 (wave-task order is a valid topo order = oracle result). CONCURRENCY/independence: alpha=4 gives ZERO conflicting waves (truly disjoint, parallelizable) with max_par=3 bulges-in-flight and 1724 waves vs 2893 sequential tasks at n=512 (5x fewer syncs + 3x parallel). This is the missing pipelining layer -- alpha=4 wavefront is correct AND parallelizable. Next: build the CUDA wavefront kernel (per-wave: process the <=3 disjoint tasks via thread-groups, 1 sync/wave) + sliding window, staged vs oracle."
2026-06-30T11:50:23.366555,0,11,1,N/A,succeeded,891e37265,"WARM-MEASURED existing chases at n=512 b640 (15 warmup + L2-clear + 30 reps), per W1's cold-clock alert. My chases were NOT significantly cold-inflated (they were synced before): band_narrow band16->tridiag 96ms, band24->tridiag 133ms, band32->tridiag 205ms; band16->band8 91ms, band32->band8 197ms; thin chase band8->tridiag 78ms. Reductions: dense->band64 60ms, band48 80ms, band32 107ms, band16 297ms. cuSOLVER n=512 b640 WARM (my L2-clear regime) = 223ms (NOT the harness's 171ms -- methodology differs; harness is authority). BUDGET ANALYSIS: no existing-kernel chain beats cuSOLVER -- the CHEAP reduction (band64 60ms) is UNCHASEABLE (SMEM 264KB); the chaseable narrow bands are EXPENSIVE to reach (dense->band16 297ms). dense->band32(107)+band32->tridiag(205)=312ms; dense->band16(297)+band16->tridiag(96)=393ms. The wall holds warm: cheap-reduction band is unchaseable, chase-friendly band is expensive to reach. The pipelined-bulge (in progress) could cut the chase ~2x (concurrency) but reduction+chase stays ~197ms (marginal vs 171). Continuing the pipelined build to confirm."
2026-06-30T11:54:58.419422,0,11,2,N/A,succeeded,b70681d8501c7a5a4f2d527ca6fd7af8f1bbf0d9,"PIPELINED-bulge wavefront chase BUILT FOR REAL + TESTED (the directive). Wavefront W=ALPHA*c+k, within-wave disjoint tasks on separate thread-groups (multiple bulges in flight). CORRECT vs W2 oracle: offband=0, eig 1e-6 at band16->4/band32->8 incl n=512 (ALPHA=12). DECISIVE MEASURED RESULT: pipelining does NOT break the wall -- the bulge update window is +/-2*bw_in wide, so bulges can't be disjoint without large stagger: ALPHA=6 RACES (eig 6.0 wrong), ALPHA=12 correct but concurrency->~1 (200ms = sequential, no speedup). The wide bulge window fundamentally caps in-CTA bulge concurrency. Combined with warm budget (no reduction+chase < 171ms: cheap band64 60ms unchaseable/SMEM; chaseable band16 reduction 297ms), n=512 is definitively at the frontier. Wavefront kernel correct@ALPHA=12, committed as reusable asset. The genuine pipelined-bulge is now BUILT and MEASURED (not assessed) -- it confirms the wall."
2026-06-30T11:55:47.787565,0,11,N/A,N/A,brief_stop,N/A,"BRIEF 11 -- the genuine pipelined-bulge chase BUILT FOR REAL + measured (the mandated big swing), not merely assessed.

DELIVERED: a cross-column PIPELINED-bulge wavefront chase kernel (wavefront order W=ALPHA*c+k, within-wave disjoint tasks on separate thread-groups -> multiple bulges in flight). VALIDATED vs W2's FP64 oracle: offband=0, eig_err 1e-6 at band16->4 / band32->8 small AND at n=512 (ALPHA=12). The wavefront SCHEDULE correctness (the hard part) is solved and committed (b70681d).

DECISIVE MEASURED VERDICT (the pipelining does NOT break the wall -- now MEASURED, not assessed): the per-bulge two-sided update window is +/-SD = +/-2*bw_in wide (the bulge fill), so consecutive bulges' update regions cannot be made disjoint without a LARGE wavefront stagger. ALPHA=6 -> bulges RACE (eig_err=6.0, wrong); ALPHA=12 -> correct but concurrency collapses to ~1 bulge-in-flight (200ms = sequential, NO speedup). The wide bulge window fundamentally caps in-CTA bulge concurrency: you can have correctness OR concurrency, not both, because the regions are 4*bw_in wide. This is the precise mechanism that makes the chase irreducible.

WARM-MEASURED (per W1's cold-clock alert, 15 warmup + L2-clear + 30 reps, n=512 b640): my chases were NOT cold-inflated. band32->tridiag 205ms, band16->tridiag 96ms, thin chase band8->tridiag 78ms; reductions dense->band64 60ms / band32 107ms / band16 297ms; cuSOLVER (my regime) 223ms. NO reduction+chase chain beats cuSOLVER: the CHEAP reduction (band64, 60ms) is UNCHASEABLE (264KB SMEM); the chaseable narrow band (band16) costs 297ms to reach. Confirmed across six attack angles now (single-kernel SMEM, blocked-WY scheduling, naive pipelining, occupancy-split far-field-GEMM, narrower-band occupancy, and the GENUINE pipelined-bulge built+tested here).

FINAL: n=512 holds at baseline parity (all->cuSOLVER, 39/39 pass, no regression). The pipelined-bulge wavefront kernel (correct@ALPHA=12) + sequential band_narrow + thin chase + Cuppen D&C + WY back-transform + low-rank machinery + W2 oracle are the validated reusable assets. The only theoretical n=512 win would need a fundamentally narrower bulge representation (research-grade), and the genuine pipelining -- now built and measured -- confirms the wide-window concurrency cap. Consolidating at the frontier."
2026-06-30T11:59:50.107066,0,12,N/A,N/A,brief_start,N/A,"Your big-n chase lane is genuinely exhausted (6 angles, you BUILT the real pipelined-bulge kernel and measured the wide-bulge-window concurrency cap — definitive; n=512 is cuSOLVER-optimal). PIVOT to the run's confirmed LIVE WIN: the fused MEGAKERNEL on small/medium shapes. W1 proved fusion wins there (n=176/352 use syevd not the overlapping batched-syevj; W2 measured n=176 fused = 1.9ms vs cuSOLVER 5.8ms = 3x REAL harness win). Geomean math: n=176+n=352 @3x = 1.18x (47493us) — the run's first real win. W2 owns the n=176 megakernel; YOU take the n=352 MEGAKERNEL (the SMEM-TILED variant — n=352=495KB > 228KB SMEM, so it needs tiling, a distinct harder kernel your in-CTA + SMEM-tiling expertise fits — you just built in-CTA chases). Build a fused one-CTA-per-matrix (or tiled) megakernel for n=352 b40: in-CTA/tiled Householder tridiag + Sturm-bisection eigenvalues + twisted eigenvectors + back-transform, minimizing HBM round-trips (tile the matrix through SMEM, keep stages fused). Target n=352 < cuSOLVER ~20.7ms (cuSOLVER loops syevd per-matrix; fusion kills the per-matrix launch overhead). Residual-gated cuSOLVER fallback per-matrix. Validate on n=352 test cases. Diff correctness; coordinate band/SMEM-tiling approach with W2 (it has the n=176 fused megakernel — reuse its in-CTA tridiag/solve structure, extend to tiled n=352). Hand to W1's router; full-geomean verdict < 56238 + 39/39. Report n=352 fused megakernel cost vs 20.7ms."
2026-06-30T12:07:25.894599,0,12,0,N/A,succeeded,b70681d8,"n=352 b40 budget measured (warm, L2-clear). cuSOLVER eigh 20.4-21.3ms (eigvalsh 19.9ms -- vectors nearly free; reduction+eigenvalues IS the cost). cuSOLVER is PARTIALLY BATCHED at n=352 (per-matrix cost drops with batch: B=10 1785us/mat, B=40 532, B=160 183 -- it overlaps, not a serial-loop target). My D&C on the tridiagonal = 12.4ms (FASTER than cuSOLVER's full solve!). BUT the reduction-to-tridiagonal is the wall: dense->band64 15.5ms + band64->tridiag chase 22ms; band approach = 37ms >> 20.4. So D&C's advantage is erased by the reduction. n=352 win requires reduction+solve<20.4ms batched -> reduction must be <8ms, but no measured reduction is <15.5ms. The only path is a FUSED in-CTA megakernel (FP16 lower-triangle, 124KB fits 228KB SMEM; FP32 lower-tri 248KB doesn't) avoiding reduction round-trips -- W2's n=176 approach (1.9ms, fits FP32) extended to n=352 via FP16. Attempting the fused FP16 in-CTA megakernel build."
2026-06-30T12:09:39.413365,0,12,1,N/A,succeeded,b70681d8,"n=352 win analysis COMPLETE (6 measurements). cuSOLVER n=352 b40 = 20.4ms, PARTIALLY BATCHED (per-mat 1785/532/183us at B=10/40/160 -- overlaps, not a serial-loop target); eigvalsh 19.9ms (the reduction+eigenvalue IS the cost, vectors ~free). My D&C SOLVE = 12.4ms (beats cuSOLVER's full solve!). BUT every reduction-to-tridiagonal is too slow for the ~8ms budget (=20.4-12.4): W1 batched Householder 180ms; dense->band64 15.5ms + chase 22ms = 37ms; cuSOLVER integrated 19.9ms. So D&C+any-reduction > 20.4ms. The ONLY win path is a FULLY-FUSED in-CTA megakernel (tridiag+solve+bt all in SMEM, no round-trips) -- but n=352=495KB needs FP16 lower-triangle (124KB) storage, and the FLOP-scaling from W2's n=176 (1.9ms) gives ~15-18ms total = MARGINAL vs 20.4ms, with FP16 precision risk + a large build. VERDICT: n=352 is marginal/unfavorable to win; n=176 (W2's confirmed FP32 in-CTA 3x win) ALONE delivers the run's sub-baseline geomean (~52000us). Recommend n=176 as the win; n=352 fused-FP16 megakernel is a large marginal-EV future swing."
2026-06-30T12:35:52.777352,0,12,2,N/A,succeeded,527f0abd6,"Built the FUSED full-eigh megakernel for n=352 (adapting W2's validated in-CTA Householder-tridiag -> Sturm-bisection eigenvalues -> twisted-factorization eigenvectors -> back-transform). First measured the SMEM-resident FP32 in-CTA reduction rate: n=232 FP32 = 2.6ms CORRECT (ev_err 1e-7), n=176 = 2.2ms; FP16 full-matrix DEAD at n>=320 (rel_eig_err 0.13, can't hold a 320-step Householder accumulation) -- so n=352 REQUIRES FP32 (496KB) > 228KB SMEM cap, forcing the matrix out of SMEM. Global-A variant (A in HBM, only v/p in SMEM) CORRECT everywhere (recon 7e-5, orth 6e-4, ev_err 2e-7), WINS n=176 (4.6 vs 6.3ms = 1.36x) but LOSES 2x at n=352: 43.9 vs 21.0ms (0.48x). Independently matches W2: residency is essential, global-resident loses."
2026-06-30T12:36:02.305643,0,12,3,N/A,succeeded,6d1c0a2dd,"Built the TILED reduction (panel-blocked compact-WY Householder with reflector V/W blocks SMEM-resident, trailing A in HBM) -- the genuine tiled attempt the brief demanded, distinct from naive global-A. CORRECT (ev_err 1.3e-7) but PB has NO effect (16/32/64 all 30.9ms): the per-reflector trailing-matrix HBM stream is the binding cost, unchanged by reflector-SMEM-residency. Reduction-ONLY = 30.9ms at n=352 b40, already 1.5x slower than cuSOLVER's COMPLETE eigh (21.4ms) for just stage 1 of 4. n=352 VERDICT (triangulated, 4 kernels): SMEM-resident FP32 reduction ~9ms-scaled but geometrically IMPOSSIBLE at n=352 (496KB>228KB); global-A 43.9ms; tiled-reduction-only 30.9ms; cuSOLVER 21.4ms. n=352 is on the WRONG side of the SMEM cliff. The fused-megakernel win (W2's n=176, in-SMEM) does NOT extend to n=352. Routing stays baseline-parity, validation PASS 39/39."
2026-06-30T12:36:30.354553,0,12,N/A,N/A,brief_stop,N/A,"BRIEF 12 COMPLETE (n=352 fused megakernel). I BUILT the fused full-eigh megakernel for n=352 (W2's validated in-CTA structure: Householder-tridiag -> Sturm-bisection eigenvalues -> twisted-factorization eigenvectors -> back-transform) in two residency variants and measured them warm/L2-clear. VERDICT: n=352 is NOT winnable with a fused megakernel -- it sits on the wrong side of the 228KB SMEM cliff. Triangulated across 4 correct kernels: (1) SMEM-resident FP32 reduction is fast (2.6ms@n=232, ~9ms FLOP-scaled@n=352) but n=352 FP32=496KB CANNOT fit SMEM, and FP16 is numerically DEAD at n>=320 (rel_eig_err 0.13 -- 320-step Householder accumulation overflows FP16); (2) global-A full fused = 43.9ms vs cuSOLVER 21.0ms (0.48x LOSS), though it WINS n=176 at 4.6 vs 6.3ms; (3) genuine TILED reduction (panel-blocked compact-WY, reflector blocks SMEM-resident) = 30.9ms reduction-ONLY, PB-independent, already 1.5x over cuSOLVER's COMPLETE 21.4ms eigh; (4) cuSOLVER 21.4ms. The binding cost is the per-reflector trailing-matrix HBM stream; the only theoretical win (rank-2PB blocked tensor-core GEMM) is exactly cuSOLVER's internal algorithm at 21ms and won't beat it in a single FP32 CTA with 40-way batch parallelism. This INDEPENDENTLY CONFIRMS W2's finding that residency is essential everywhere. The run's confirmed sub-baseline win is W2's n=176 in-SMEM megakernel (~1.9ms, 3x) -- the fused approach works at n<=176 (fits SMEM) but does NOT extend to n=352. My routing stays baseline-parity (custom_kernel -> _eigh_dense/cuSOLVER), validation PASS 39/39, no regression; n=352 probe kernels committed as a tested negative-result record (527f0abd6 global-A, 6d1c0a2dd tiled). W2 owns wiring n=176 into the router for the geomean win."
2026-06-30T12:40:37.030399,0,13,N/A,N/A,brief_start,N/A,"n=352 megakernel confirmed dead (SMEM cliff). NEW ANGLE on a BIG shape via extreme spectral structure: clustered512 (shape9, 138k us) has ONLY 2 distinct eigenvalue levels (all eigenvalues ~ -1 or +1, verified). For a 2-level symmetric spectrum the eigendecomposition is nearly trivial: eigenvalues are {-1,+1} (count each via cheap inertia/Sturm-sign), and the +1/-1 eigenspaces are the ranges of P+ = (A+I)/2 and P- = (I-A)/2. W2's earlier projector attempt failed ONLY on rank-deficient orthonormalization of ONE subspace's sketch (CholeskyQR singular). KEY UNTRIED INSIGHT: the COMBINED basis [P+ range | P- range] spans the FULL space (NOT rank-deficient jointly) - so a JOINT orthonormalization (QR or CholeskyQR2 of the assembled n x n Q after placing both subspaces) is well-conditioned. Concretely: (1) cheap detector - is A nearly 2-level? (||A^2 - I||/||A^2|| small, or W2's 2-level detector ||A^2-cI||/||A^2||=0.001 for clustered). (2) For detected 2-level matrices: form P+ = (A+I)/2, get its range via a FEW (1-2) randomized power iterations on P+ (P+ is a projector so power iteration converges in ~1 step!), same for P-, ASSEMBLE Q=[range(P+)|range(P-)], JOINT-orthonormalize (CholeskyQR2 on full n x n - well-conditioned since full-rank), eigenvalues = sign(diag(Q^T A Q)). All batched GEMM, no reduction/chase. (3) Route ONLY runtime-detected-2-level matrices to this; rest to cuSOLVER; residual-gated fallback. PROBE: measure on clustered512 b640 vs cuSOLVER 138ms + gate-pass. If it wins, it may extend to other structured shapes. The 2-level case is CLEANER than general low-rank (no joint rank deficiency) - that's why it may work where low-rank failed."
2026-06-30T12:57:34.481667,0,13,0,N/A,succeeded,fa6197814,"Two-level projector eigendecomposition WORKS and WINS clustered512. The coordinator's joint-orthonormalization insight is the key: P+=(A/s+I)/2, P-=(I-A/s)/2 projectors; per-subspace bases via re-orthonormalized subspace iteration; assembled n x n Q jointly orthonormalized via CholeskyQR2 (full-rank/well-conditioned where per-subspace was singular). MEASURED (all GATE PASS vs harness check_implementation): clustered512 b640 = 72.7ms vs cuSOLVER 138.1ms = 1.90x, eig_err 7.7e-6; n=1024 clustered b60 = 46.2ms vs 130.8ms = 2.83x; 6 seeds/batches all pass, 0/640 fall through the residual gate at power_iters=2 (fallback is pure safety net). Two load-bearing fixes: (1) +s-eigenspace rank from FP64 EINSUM trace -- FP32 torch.diagonal+sum cancels catastrophically (gave ~0 not 172), mis-sizing the blocks; (2) re-orthonormalized subspace iteration (not raw power) keeps CholeskyQR well-conditioned (raw pit=1 left 96/640 failing; reorth pit=2 leaves 0). ONLY clustered is 2-level among benchmark shapes (rankdef/nearrank/even/geometric have continuous spectra, frac>0.94 -- projector does NOT apply). Delivered _two_level_eigh as W1's _structured_2level_path plug; local router baseline-parity, validation PASS 39/39."
2026-06-30T13:33:26.051329,0,13,1,N/A,succeeded,78986a6c4,"Wired the two-level projector into custom_kernel (homogeneous-2-level-batch routing + cheap FP32 detector ||A^2-s^2 I||/||A^2||<0.02, crash-proof LinAlgError->cuSOLVER, per-matrix eigen-residual gate). Local benchmark exposed that ~111/640 clustered matrices land right at the 100*eps*n ORTHOGONALITY gate (within-cluster 1e-5 spread accumulated over 342 columns; single AND double FP32 joint-CholeskyQR cleanup both hit 0.0063 vs 0.0061 allowed) -- W1's canonical integration carries the orth-gated fallback that catches these, so the banked win (clustered512 2.2x, geomean 49906) is solid. The projector ALGORITHM is the delivered win; local routing is robust (never regresses) but its FP32 orthogonality is gate-marginal without W1's orth fallback. Brief 13 deliverable complete and banked via W1 fde68d747."
2026-06-30T13:33:26.132291,0,13,N/A,N/A,brief_stop,N/A,"BRIEF 13 COMPLETE: two-level projector eigensolver for clustered512 -- BANKED via W1 (clustered512 2.2x, geomean 49906, within 0.7% of the 49576 leaderboard bar). The coordinator's joint-orthonormalization insight was the key: P+=(A/s+I)/2, P-=(I-A/s)/2 projectors; per-subspace bases via re-orthonormalized subspace iteration; assembled n x n Q jointly orthonormalized via CholeskyQR2 (full-rank/well-conditioned where per-subspace was singular). MEASURED 1.9-2.45x standalone, 2.2x in W1's integrated benchmark. Two load-bearing fixes shared with W1: (1) +s-rank from FP64 EINSUM trace (FP32 diagonal-sum cancels to ~0, mis-sizing blocks); (2) RE-orthonormalized subspace iteration not raw power (raw pit=1 leaves 96/640 failing, reorth pit=2 leaves 0 eigen-fallbacks). Orthogonality is FP32-gate-marginal (111/640 at 0.0063 vs 0.0061) so W1's orth-gated fallback is required -- delivered that finding too. ONLY clustered is 2-level among benchmark shapes (rankdef/nearrank/even/geom have continuous spectra). Mixed confirmed a wash. Ready for brief 14 (lapack_geom low-rank)."
2026-06-30T14:02:47.677295,0,13,2,54487.000,succeeded,d3959aa98,"lapack_geom low-rank is a LIVE WIN at k=384 -- CONTRADICTS the 'accuracy-dead' call (which used k=355). The extra 29 dims cross the accuracy threshold: W2's wall (355th eigenvalue still 0.6% of max -> residual 5-10x over gate) DISSOLVES at k=384 where geometric decay drops the tail enough. HARD EVIDENCE (idle-verified util==0, 7 seeds): max eigen-residual 1.61-1.69e-2 vs HARNESS gate 2.44e-2 = 31-34% margin, 0/60 fallbacks, full check_implementation PASS every seed. Pipeline speed-feasible (W2 cracked the QR blocker with CholeskyQR2): Qd 8ms + inner eigh(384) 21ms + complement 20ms + FP64 gate 8ms = 58ms. shape12 102186->median 58337us = 1.748x; full geomean (my branch, lapack_geom routed) 57042->median 54487us (3 reads within 0.3%); projected stacked onto W1's 49524 = ~47444us. Detector = W2's participation_ratio ||A||_F^4/||A^2||_F^2 (geom 67 vs plain 110 vs nearrank 326, threshold 85, ~0.5ms), routed only when >=85% of an n=1024 batch is concentrated. Inner eigh NOT the bottleneck and not cheaply replaceable (D&C ~24ms; in-CTA hits n=384 SMEM cliff) -- pipeline is at its floor, STOPPED optimizing. Committed d3959aa98, ready for W1 to wire. The lever is NOT dead; it was a k-undershoot."
2026-06-30T14:42:48.145690,0,13,3,N/A,succeeded,0353e67c0,"rankdef512 + nearrank1024 low-rank: NEGATIVE (honest boundary of the lever). Ran my VALIDATED pipeline (the one that won geom) on both. rankdef512: non-zero rank is EXACTLY 384 (tail ~1e-8), k=384 passes the gate with 85% margin / 0/640 fallback (W2's 'dead' was a min-k/NaN artifact -- my pipeline runs it clean), BUT 384 is 75% of n=512 so inner eigh(384)x640 = 96ms ~ cuSOLVER's full eigh(512), only 1.06x (157 vs 166ms idle-verified), k=416 swings to 0.45x. AND un-routable: at n=512 participation_ratio ranks rankdef (163) ABOVE non-winnable plain512 (55)/mixed512 (56), and a rank-384 rangefinder captures plain512 just as fully (tail_frac ~1e-5 both) -- no cheap probe separates rankdef's exact-zero tail from plain's tiny-nonzero tail, so any threshold catching rankdef also catches plain/mixed -> ~1.9x REGRESSION. nearrank1024: top block [0.24,1.0] no sharp gap -> needs k=768 (3/4 of n) -> 0.97x loss. ROOT CAUSE: low-rank wins only when k<<n AND cheaply detectable; geom (k/n=0.375, pr 67 vs 110) qualifies, rankdef (k/n=0.75) and nearrank do not. No routing change, validation PASS 39/39, no regression. The low-rank lever is now fully mapped: 1 win (geom), 2 honest boundaries (rankdef/nearrank)."
2026-06-30T14:42:48.226585,0,13,N/A,N/A,brief_stop,N/A,"BRIEF 15 COMPLETE: rankdef512 + nearrank1024 low-rank = NEGATIVE (honest boundary). lapack_geom (banked, rank #7, k=384, 1.748x) remains the ONLY low-rank-winnable benchmark shape. rankdef512 wins only 1.06x (inner eigh(384) ~ full eigh(512) at n=512 since k/n=0.75) AND is un-routable (participation_ratio + rangefinder both fail to separate it from non-winnable plain512/mixed512 -- their tails differ only in exact-zero vs tiny-nonzero, indistinguishable cheaply, so routing it regresses plain/mixed ~1.9x). nearrank1024 needs k=768 (0.97x). All idle-verified. No routing change, no regression, 39/39. The low-rank lever is fully mapped. No genuinely-new structural lever remains beyond the exhausted families (reduction/chase/Jacobi/low-rank/two-level/fusion)."
2026-06-30T16:33:23.632384,0,13,4,N/A,succeeded,e0bbbd9d7,"FP8 in lapack_geom low-rank GEMMs: NEGATIVE on B200/torch 2.12 (honest boundary). Probed sketch A@Omega + projections in FP8. Three measured walls (idle-verified): (1) NO batched FP8 GEMM -- torch._scaled_mm is 2D-only so looping 60 matrices is launch-bound = 2560us vs 132us batched TF32 (19x SLOWER); torch._scaled_grouped_mm ERRORS on sm_100 ('Arch conditional MMA instruction used without targeting appropriate compute capability' + CUBLAS_INTERNAL). (2) Even a SINGLE 2D GEMM at my shape (1024x1024@1024x384): FP8 13.4us ~= TF32 14.2us -- already TF32-saturated, FP8 buys nothing (operator's 6.5x was 512x512 where TF32 is launch-bound; doesn't scale up). (3) FP8 cast+scale overhead ~150us PER GEMM dwarfs the 13us GEMM -> 166us total, 12x slower, unavoidable (inputs arrive FP32). FP8 helps only LARGE SINGLE 2D GEMMs that are TF32-launch-bound, not my batched-small compute-saturated workload. No code change, pipeline stays TF32/FP32, 39/39 PASS, lapack_geom holds 1.748x."
2026-06-30T16:33:23.712919,0,13,N/A,N/A,brief_stop,N/A,"BRIEF 16 COMPLETE: FP8 in low-rank pipeline = NEGATIVE (honest boundary). FP8 is real on B200 for large single 2D GEMMs (operator's 6.5x@512x512 confirmed-ish) but does NOT translate to my batched low-rank pipeline: (a) no working batched FP8 GEMM on sm_100/torch2.12 (_scaled_mm 2D-only -> loop is launch-bound 19x slower; _scaled_grouped_mm arch-broken), (b) my GEMMs at 1024-scale already saturate TF32 so FP8 buys ~0 even single-shot, (c) ~150us/GEMM cast+scale overhead. lapack_geom stays TF32/FP32 at 1.748x (banked, rank #7, geomean 46356). Relevant to W2's FP8-in-n176-megakernel probe: the cast overhead + sm_100 grouped_mm breakage are the walls. The three-win stack (clustered + geom + n176) is the standing result; the precision lever (FP8/NVFP4) is now mapped as a non-lever for batched eigh GEMMs on this stack."
